"country","date","count","NBS_A","NBS_B","list_element"
"Chad",1999,3,0.00440509758373952,0.0128843993909953,"instability_of_regime"
"Chad",2000,3,0.00386730496174651,0.0101729917981627,"instability_of_regime"
"Chad",2001,2,0.002369886918168,0.00525337526383243,"instability_of_regime"
"Chad",2002,5,0.00564438837186678,0.0100596274845008,"instability_of_regime"
"Chad",2003,6,0.00669117105955028,0.00934604233528853,"instability_of_regime"
"Chad",2004,9,0.0101586450124928,0.0112564380525594,"instability_of_regime"
"Chad",2005,21,0.0242781000954135,0.0225755173198354,"instability_of_regime"
"Chad",2006,26,0.0308305511460599,0.0253675457478717,"instability_of_regime"
"Chad",2007,8,0.00977995843093419,0.00774050158856228,"instability_of_regime"
"Chad",2008,17,0.0213627635696358,0.0177635001352981,"instability_of_regime"
"Chad",2009,16,0.0204071197778666,0.019562564668261,"instability_of_regime"
"Chad",2010,2,0.00254015473742363,0.00296996496442694,"instability_of_regime"
"Chad",2011,11,0.0138316683146505,0.0196933840137095,"instability_of_regime"
"Chad",2012,3,0.00374682090342414,0.00616527373403156,"instability_of_regime"
"Chad",2013,14,0.0176118776468801,0.0307289960149133,"instability_of_regime"
"Chad",2014,17,0.0218485218961284,0.0377618983913428,"instability_of_regime"
"Chad",2015,5,0.00663809709262211,0.011038862412967,"instability_of_regime"
"Chad",2016,10,0.013883308419366,0.0230407746190844,"instability_of_regime"
"Chad",2017,6,0.00872026114285803,0.0145720177998317,"instability_of_regime"
"Chad",2018,11,0.0165662563158999,0.0274106788005128,"instability_of_regime"
"Chad",2019,0,0,0,"instability_of_regime"
"Chad",2020,1,0.00151616336502233,0.00216844139675367,"instability_of_regime"
"Chad",2021,68,0.100593847838309,0.128136587245021,"instability_of_regime"
"Chad",2022,31,0.0448804790450478,0.0519973929198755,"instability_of_regime"
"Chad",2023,57,0.0822623968781204,0.0866196900370706,"instability_of_regime"
"Chad",2024,49,0.0713921906103508,0.0680887183689948,"instability_of_regime"
"Chad",1990,22,1.06372379694997,0.128151771946199,"instability_within_regime"
"Chad",1991,16,0.598483128238196,0.106387541837967,"instability_within_regime"
"Chad",1992,51,1.54375102962589,0.38102778209131,"instability_within_regime"
"Chad",1993,34,0.838488730859948,0.280922498534673,"instability_within_regime"
"Chad",1994,29,0.578188989096372,0.25098198428411,"instability_within_regime"
"Chad",1995,52,0.831552556917825,0.441040010849864,"instability_within_regime"
"Chad",1996,69,0.878856534099009,0.530965873170466,"instability_within_regime"
"Chad",1997,22,0.224326009891244,0.144401450256063,"instability_within_regime"
"Chad",1998,20,0.166281599918918,0.107024988099454,"instability_within_regime"
"Chad",1999,25,0.175331606798345,0.107369994924961,"instability_within_regime"
"Chad",2000,53,0.326323958475133,0.179722855100875,"instability_within_regime"
"Chad",2001,85,0.48106358016119,0.223268448712878,"instability_within_regime"
"Chad",2002,77,0.415167677614489,0.154918263261312,"instability_within_regime"
"Chad",2003,39,0.207731049250751,0.0607492751793754,"instability_within_regime"
"Chad",2004,40,0.215644900067174,0.0500286135669307,"instability_within_regime"
"Chad",2005,59,0.325786691973418,0.0634264534223946,"instability_within_regime"
"Chad",2006,264,1.49519485088913,0.257578156824543,"instability_within_regime"
"Chad",2007,43,0.251073804114547,0.0416051960385223,"instability_within_regime"
"Chad",2008,81,0.486160261400919,0.0846378535858321,"instability_within_regime"
"Chad",2009,35,0.213213991540532,0.0427931102118209,"instability_within_regime"
"Chad",2010,45,0.272978609108872,0.0668242116996062,"instability_within_regime"
"Chad",2011,85,0.510489403756913,0.152176149196846,"instability_within_regime"
"Chad",2012,25,0.149130891403614,0.0513772811169297,"instability_within_regime"
"Chad",2013,56,0.336474050568513,0.122915984059653,"instability_within_regime"
"Chad",2014,34,0.208707464607769,0.0755237967826855,"instability_within_regime"
"Chad",2015,183,1.16040772447328,0.404022364314594,"instability_within_regime"
"Chad",2016,95,0.629944810141292,0.218887358881302,"instability_within_regime"
"Chad",2017,22,0.152716810985023,0.0534307319327162,"instability_within_regime"
"Chad",2018,39,0.280531881030436,0.0971833157472727,"instability_within_regime"
"Chad",2019,34,0.248291431758763,0.0817783060161527,"instability_within_regime"
"Chad",2020,17,0.123106460632427,0.0368635037448123,"instability_within_regime"
"Chad",2021,254,1.7946598628551,0.478627840591696,"instability_within_regime"
"Chad",2022,99,0.684568497617942,0.166056190292506,"instability_within_regime"
"Chad",2023,85,0.585910599546717,0.129169713213175,"instability_within_regime"
"Chad",2024,223,1.55183454906984,0.309873146862976,"instability_within_regime"
"Chad",1990,6,0.0804648598099876,0.0349504832580544,"mass_civil_protest"
"Chad",1991,7,0.0726237689039042,0.0465445495541106,"mass_civil_protest"
"Chad",1992,22,0.184704969060204,0.164364925608016,"mass_civil_protest"
"Chad",1993,13,0.0889222574905981,0.107411543557375,"mass_civil_protest"
"Chad",1994,4,0.0221197708986946,0.0346182047288427,"mass_civil_protest"
"Chad",1995,9,0.0399188189278147,0.0763338480317072,"mass_civil_protest"
"Chad",1996,22,0.0777213598004495,0.169293466807975,"mass_civil_protest"
"Chad",1997,1,0.00282817165342307,0.00656370228436648,"mass_civil_protest"
"Chad",1998,3,0.00691805910110423,0.0160537482149181,"mass_civil_protest"
"Chad",1999,1,0.00194522130925527,0.00429479979699845,"mass_civil_protest"
"Chad",2000,6,0.0102464436412214,0.0203459835963254,"mass_civil_protest"
"Chad",2001,12,0.0188370813653987,0.0315202515829946,"mass_civil_protest"
"Chad",2002,9,0.0134593514403999,0.0181073294721014,"mass_civil_protest"
"Chad",2003,10,0.0147735757057397,0.0155767372254809,"mass_civil_protest"
"Chad",2004,27,0.0403730703763823,0.0337693141576782,"mass_civil_protest"
"Chad",2005,8,0.0122523707412214,0.008600197074223,"mass_civil_protest"
"Chad",2006,39,0.0612642734159824,0.0380513186218075,"mass_civil_protest"
"Chad",2007,24,0.0388680724175939,0.0232215047656868,"mass_civil_protest"
"Chad",2008,23,0.0382887411818272,0.0240329707712857,"mass_civil_protest"
"Chad",2009,19,0.0321033291456017,0.0232305455435599,"mass_civil_protest"
"Chad",2010,3,0.00504761441387052,0.00445494744664041,"mass_civil_protest"
"Chad",2011,21,0.0349812975972142,0.037596460389809,"mass_civil_protest"
"Chad",2012,13,0.0215089778198546,0.0267161861808034,"mass_civil_protest"
"Chad",2013,12,0.0199983244341094,0.0263391394413543,"mass_civil_protest"
"Chad",2014,17,0.0289438834623958,0.0377618983913428,"mass_civil_protest"
"Chad",2015,64,0.112561095096122,0.141297438885978,"mass_civil_protest"
"Chad",2016,49,0.0901205412465815,0.112899795633514,"mass_civil_protest"
"Chad",2017,6,0.011552187533806,0.0145720177998317,"mass_civil_protest"
"Chad",2018,12,0.0239412971564436,0.0299025586914685,"mass_civil_protest"
"Chad",2019,13,0.0263314625647006,0.0312681758297055,"mass_civil_protest"
"Chad",2020,8,0.0160683293655436,0.0173475311740293,"mass_civil_protest"
"Chad",2021,77,0.150899559804741,0.145095841439215,"mass_civil_protest"
"Chad",2022,55,0.105485610122168,0.092253439051392,"mass_civil_protest"
"Chad",2023,26,0.0497089501927402,0.0395107358063831,"mass_civil_protest"
"Chad",2024,28,0.0540439892710888,0.038907839067997,"mass_civil_protest"
"Chad",1990,208,42.2628545986744,1.21161675294589,"political_violence"
"Chad",1991,68,10.6888292695875,0.45214705281136,"political_violence"
"Chad",1992,243,30.9102598609728,1.81548531467036,"political_violence"
"Chad",1993,109,11.2962451661254,0.900604480596451,"political_violence"
"Chad",1994,99,8.29461651161723,0.856800567038858,"political_violence"
"Chad",1995,86,5.77928496663351,0.729412325636314,"political_violence"
"Chad",1996,120,6.42302244547376,0.92341890986168,"political_violence"
"Chad",1997,55,2.35672516195859,0.361003625640156,"political_violence"
"Chad",1998,95,3.31915170385416,0.508368693472406,"political_violence"
"Chad",1999,79,2.32828743207519,0.339289183962877,"political_violence"
"Chad",2000,156,4.03633299167853,0.528995573504461,"political_violence"
"Chad",2001,154,3.66263442137903,0.404509895315097,"political_violence"
"Chad",2002,209,4.73552783852812,0.420492428852132,"political_violence"
"Chad",2003,167,3.73802823318596,0.260131511665531,"political_violence"
"Chad",2004,311,7.04577690611684,0.388972470482886,"political_violence"
"Chad",2005,170,3.9447505739188,0.182754187827239,"political_violence"
"Chad",2006,1010,24.0383435704972,0.985431584821169,"political_violence"
"Chad",2007,392,9.61852133493367,0.379284577839552,"political_violence"
"Chad",2008,670,16.8989040108358,0.700090887685278,"political_violence"
"Chad",2009,355,9.08793699929477,0.43404440357704,"political_violence"
"Chad",2010,202,5.14940168370518,0.299966461407121,"political_violence"
"Chad",2011,177,4.46714830541884,0.316884451856961,"political_violence"
"Chad",2012,147,3.68497239045198,0.302098412967547,"political_violence"
"Chad",2013,320,8.0798412143152,0.702377051769448,"political_violence"
"Chad",2014,328,8.46100998066903,0.728582510138849,"political_violence"
"Chad",2015,1178,31.3902019841993,2.60075598449504,"political_violence"
"Chad",2016,286,7.96955787003295,0.658966154105814,"political_violence"
"Chad",2017,193,5.63003083174711,0.46873323922792,"political_violence"
"Chad",2018,163,4.92713565525251,0.406176422225781,"political_violence"
"Chad",2019,224,6.87416785334027,0.538774721988771,"political_violence"
"Chad",2020,190,5.78195654434577,0.412003865383196,"political_violence"
"Chad",2021,701,20.8140095638922,1.32093746556999,"political_violence"
"Chad",2022,359,10.4319491715501,0.602163356717268,"political_violence"
"Chad",2023,379,10.9784477037611,0.575944956562277,"political_violence"
"Chad",2024,533,15.5868035185344,0.740638507972943,"political_violence"
"Cote d'Ivoire",1990,5,0.207677116998374,0.0199597663303366,"instability_of_regime"
"Cote d'Ivoire",1991,9,0.289192407115098,0.0271028882526392,"instability_of_regime"
"Cote d'Ivoire",1992,2,0.0520055300846233,0.00463089956831782,"instability_of_regime"
"Cote d'Ivoire",1993,14,0.296591565515381,0.024739897354572,"instability_of_regime"
"Cote d'Ivoire",1994,19,0.325415224491708,0.0255293766018477,"instability_of_regime"
"Cote d'Ivoire",1995,66,0.90665642352043,0.0678240084089049,"instability_of_regime"
"Cote d'Ivoire",1996,19,0.207890643608106,0.0151150214559523,"instability_of_regime"
"Cote d'Ivoire",1997,9,0.0788336995411562,0.00559585065955408,"instability_of_regime"
"Cote d'Ivoire",1998,15,0.107131677559701,0.0074402700729864,"instability_of_regime"
"Cote d'Ivoire",1999,22,0.132542553305071,0.00908195296455648,"instability_of_regime"
"Cote d'Ivoire",2000,217,1.14774463770318,0.0789603207889474,"instability_of_regime"
"Cote d'Ivoire",2001,33,0.160438997937282,0.0111070179678988,"instability_of_regime"
"Cote d'Ivoire",2002,177,0.819820027347291,0.0567498359013034,"instability_of_regime"
"Cote d'Ivoire",2003,462,2.11393306044533,0.149834247469432,"instability_of_regime"
"Cote d'Ivoire",2004,95,0.439962086745673,0.0328301064479592,"instability_of_regime"
"Cote d'Ivoire",2005,67,0.317810746595538,0.0251400515530689,"instability_of_regime"
"Cote d'Ivoire",2006,59,0.287050511538731,0.0237340826570952,"instability_of_regime"
"Cote d'Ivoire",2007,44,0.220697834215695,0.0186978397783802,"instability_of_regime"
"Cote d'Ivoire",2008,19,0.097962641375588,0.00824939202460612,"instability_of_regime"
"Cote d'Ivoire",2009,9,0.0470980160417891,0.00386641635869601,"instability_of_regime"
"Cote d'Ivoire",2010,189,0.984895956844548,0.0789439764254866,"instability_of_regime"
"Cote d'Ivoire",2011,172,0.887378088325546,0.0736394828477906,"instability_of_regime"
"Cote d'Ivoire",2012,70,0.358705547084249,0.0341774481580457,"instability_of_regime"
"Cote d'Ivoire",2013,13,0.067099510084351,0.00772650649519667,"instability_of_regime"
"Cote d'Ivoire",2014,7,0.0369121679186309,0.00517762267596777,"instability_of_regime"
"Cote d'Ivoire",2015,2,0.0108943660799311,0.0018146352221623,"instability_of_regime"
"Cote d'Ivoire",2016,39,0.222154928069728,0.0416481427016929,"instability_of_regime"
"Cote d'Ivoire",2017,17,0.101373755279218,0.0204913469709851,"instability_of_regime"
"Cote d'Ivoire",2018,20,0.123583377449305,0.0264214011142987,"instability_of_regime"
"Cote d'Ivoire",2019,9,0.0564595968617381,0.0123780901581047,"instability_of_regime"
"Cote d'Ivoire",2020,126,0.783817429768536,0.173230814896537,"instability_of_regime"
"Cote d'Ivoire",2021,7,0.0424872792384051,0.00956431780517645,"instability_of_regime"
"Cote d'Ivoire",2022,16,0.0950416890004104,0.0213790665049323,"instability_of_regime"
"Cote d'Ivoire",2023,18,0.106585317143178,0.0227446854432727,"instability_of_regime"
"Cote d'Ivoire",2024,5,0.0298897997463421,0.00577796822952005,"instability_of_regime"
"Cote d'Ivoire",1990,62,12.7902242358954,0.247501102496174,"instability_within_regime"
"Cote d'Ivoire",1991,50,7.97961996359255,0.150571601403551,"instability_within_regime"
"Cote d'Ivoire",1992,39,5.03676821764804,0.0903025415821976,"instability_within_regime"
"Cote d'Ivoire",1993,69,7.26018485416424,0.121932351247533,"instability_within_regime"
"Cote d'Ivoire",1994,56,4.76365302310692,0.0752444784054458,"instability_within_regime"
"Cote d'Ivoire",1995,211,14.3962403817764,0.216831299610287,"instability_within_regime"
"Cote d'Ivoire",1996,156,8.47761653337427,0.124102281427819,"instability_within_regime"
"Cote d'Ivoire",1997,55,2.39276427009825,0.0341968651417194,"instability_within_regime"
"Cote d'Ivoire",1998,60,2.12836311538008,0.0297610802919456,"instability_within_regime"
"Cote d'Ivoire",1999,202,6.04438123123512,0.0833888408563822,"instability_within_regime"
"Cote d'Ivoire",2000,596,15.6566782015542,0.216867977835081,"instability_within_regime"
"Cote d'Ivoire",2001,296,7.14752263105008,0.0996265854090313,"instability_within_regime"
"Cote d'Ivoire",2002,902,20.7500726585595,0.289199728717377,"instability_within_regime"
"Cote d'Ivoire",2003,724,16.453399721008,0.234805184346036,"instability_within_regime"
"Cote d'Ivoire",2004,441,10.1437389610982,0.152400809932105,"instability_within_regime"
"Cote d'Ivoire",2005,530,12.4864065896659,0.198869064524277,"instability_within_regime"
"Cote d'Ivoire",2006,272,6.57268841596313,0.109418143775083,"instability_within_regime"
"Cote d'Ivoire",2007,94,2.34175294752424,0.0399453849810849,"instability_within_regime"
"Cote d'Ivoire",2008,107,2.74005001616518,0.0464571024543608,"instability_within_regime"
"Cote d'Ivoire",2009,128,3.32688585558851,0.0549890326570099,"instability_within_regime"
"Cote d'Ivoire",2010,1351,34.9664648279393,0.564303238893293,"instability_within_regime"
"Cote d'Ivoire",2011,2202,56.4241980872372,0.942756635062994,"instability_within_regime"
"Cote d'Ivoire",2012,403,10.2568245337337,0.196764451538463,"instability_within_regime"
"Cote d'Ivoire",2013,165,4.2298772874918,0.0980671978236501,"instability_within_regime"
"Cote d'Ivoire",2014,80,2.0952185330978,0.0591728305824888,"instability_within_regime"
"Cote d'Ivoire",2015,114,3.0842150172435,0.103434207663251,"instability_within_regime"
"Cote d'Ivoire",2016,76,2.15016983123185,0.0811604832135554,"instability_within_regime"
"Cote d'Ivoire",2017,79,2.33976118358779,0.0952244947475192,"instability_within_regime"
"Cote d'Ivoire",2018,42,1.28898297702446,0.0554849423400273,"instability_within_regime"
"Cote d'Ivoire",2019,57,1.77597949079453,0.0783945710013296,"instability_within_regime"
"Cote d'Ivoire",2020,433,13.378274263425,0.595309070239686,"instability_within_regime"
"Cote d'Ivoire",2021,130,3.9189710964917,0.177623044953277,"instability_within_regime"
"Cote d'Ivoire",2022,40,1.1801086166786,0.0534476662623308,"instability_within_regime"
"Cote d'Ivoire",2023,47,1.38226261368138,0.0593889008796566,"instability_within_regime"
"Cote d'Ivoire",2024,22,0.653195988626577,0.0254230602098882,"instability_within_regime"
"Cote d'Ivoire",1990,75,6.28443785511488,0.299396494955049,"mass_civil_protest"
"Cote d'Ivoire",1991,33,2.13916777335139,0.0993772569263439,"mass_civil_protest"
"Cote d'Ivoire",1992,45,2.36057920099364,0.104195240287151,"mass_civil_protest"
"Cote d'Ivoire",1993,39,1.66679388480135,0.0689182854877362,"mass_civil_protest"
"Cote d'Ivoire",1994,31,1.07110609605861,0.0416531934030146,"mass_civil_protest"
"Cote d'Ivoire",1995,62,1.71821310634985,0.0637134624447288,"mass_civil_protest"
"Cote d'Ivoire",1996,17,0.375246625045519,0.0135239665658521,"mass_civil_protest"
"Cote d'Ivoire",1997,28,0.49478207820125,0.0174093131630571,"mass_civil_protest"
"Cote d'Ivoire",1998,29,0.417841118204213,0.014384522141107,"mass_civil_protest"
"Cote d'Ivoire",1999,81,0.984473887724439,0.0334380995513216,"mass_civil_protest"
"Cote d'Ivoire",2000,115,1.22707161393501,0.0418453312936818,"mass_civil_protest"
"Cote d'Ivoire",2001,97,0.951380544396431,0.0326479012995812,"mass_civil_protest"
"Cote d'Ivoire",2002,1339,12.5115859822201,0.429310905490651,"mass_civil_protest"
"Cote d'Ivoire",2003,686,6.33227696034298,0.222481155333399,"mass_civil_protest"
"Cote d'Ivoire",2004,534,4.989068141977,0.184539756244318,"mass_civil_protest"
"Cote d'Ivoire",2005,104,0.995207512822078,0.0390233636047637,"mass_civil_protest"
"Cote d'Ivoire",2006,73,0.716499190914602,0.0293658988808127,"mass_civil_protest"
"Cote d'Ivoire",2007,8,0.080950943052089,0.00339960723243276,"mass_civil_protest"
"Cote d'Ivoire",2008,17,0.176824458853619,0.00738103496938442,"mass_civil_protest"
"Cote d'Ivoire",2009,6,0.0633428915877344,0.00257761090579734,"mass_civil_protest"
"Cote d'Ivoire",2010,178,1.87126408993334,0.0743493534589239,"mass_civil_protest"
"Cote d'Ivoire",2011,187,1.94629376324567,0.0800615307705631,"mass_civil_protest"
"Cote d'Ivoire",2012,29,0.299795135256155,0.0141592285226189,"mass_civil_protest"
"Cote d'Ivoire",2013,18,0.187428242454209,0.01069823976258,"mass_civil_protest"
"Cote d'Ivoire",2014,28,0.29786266776038,0.0207104907038711,"mass_civil_protest"
"Cote d'Ivoire",2015,19,0.208791156869722,0.0172390346105418,"mass_civil_protest"
"Cote d'Ivoire",2016,23,0.26430520226492,0.0245617251830496,"mass_civil_protest"
"Cote d'Ivoire",2017,126,1.51577133291104,0.151877042255537,"mass_civil_protest"
"Cote d'Ivoire",2018,7,0.0872598847530568,0.00924749039000456,"mass_civil_protest"
"Cote d'Ivoire",2019,22,0.27842259370471,0.0302575537198114,"mass_civil_protest"
"Cote d'Ivoire",2020,78,0.978871096102736,0.10723812350738,"mass_civil_protest"
"Cote d'Ivoire",2021,19,0.232648904930649,0.0259602911854789,"mass_civil_protest"
"Cote d'Ivoire",2022,13,0.1557844287006,0.0173704915352575,"mass_civil_protest"
"Cote d'Ivoire",2023,9,0.107511251365464,0.0113723427216364,"mass_civil_protest"
"Cote d'Ivoire",2024,5,0.0602989203376978,0.00577796822952005,"mass_civil_protest"
"Cote d'Ivoire",1990,113,71.3358067415004,0.451090719065608,"political_violence"
"Cote d'Ivoire",1991,153,74.7216234762391,0.460749100294867,"political_violence"
"Cote d'Ivoire",1992,106,41.8924624186886,0.245437677120845,"political_violence"
"Cote d'Ivoire",1993,183,58.9240164562017,0.323385801134762,"political_violence"
"Cote d'Ivoire",1994,122,31.7581056305255,0.163925470811864,"political_violence"
"Cote d'Ivoire",1995,334,69.7357965214022,0.3432305880087,"political_violence"
"Cote d'Ivoire",1996,232,38.5815631592537,0.184562367251628,"political_violence"
"Cote d'Ivoire",1997,100,13.3131213317787,0.0621761184394898,"political_violence"
"Cote d'Ivoire",1998,108,11.723597338761,0.0535699445255021,"political_violence"
"Cote d'Ivoire",1999,411,37.6343972983685,0.169667394019669,"political_violence"
"Cote d'Ivoire",2000,628,50.484222714945,0.228511896108106,"political_violence"
"Cote d'Ivoire",2001,538,39.7547263454428,0.181078050506955,"political_violence"
"Cote d'Ivoire",2002,5949,418.793292923573,1.90737160325906,"political_violence"
"Cote d'Ivoire",2003,4984,346.607360162597,1.61639369997327,"political_violence"
"Cote d'Ivoire",2004,3139,220.949719906318,1.08477583305415,"political_violence"
"Cote d'Ivoire",2005,1806,130.203306585365,0.677655717982724,"political_violence"
"Cote d'Ivoire",2006,734,54.276628792972,0.29526807915776,"political_violence"
"Cote d'Ivoire",2007,316,24.0903421996548,0.134284485681094,"political_violence"
"Cote d'Ivoire",2008,184,14.4190019407845,0.0798888490803961,"political_violence"
"Cote d'Ivoire",2009,210,16.7028234368021,0.0902163817029068,"political_violence"
"Cote d'Ivoire",2010,2329,184.462687045456,0.972806989920414,"political_violence"
"Cote d'Ivoire",2011,4509,353.56639525283,1.9304676055854,"political_violence"
"Cote d'Ivoire",2012,963,75.0026885720658,0.470184036802829,"political_violence"
"Cote d'Ivoire",2013,364,28.5553752915727,0.216342181865507,"political_violence"
"Cote d'Ivoire",2014,172,13.7851168394985,0.127221585752351,"political_violence"
"Cote d'Ivoire",2015,216,17.8828285094752,0.195980603993528,"political_violence"
"Cote d'Ivoire",2016,379,32.8126303709848,0.404734514972862,"political_violence"
"Cote d'Ivoire",2017,516,46.7667087056161,0.62197264923696,"political_violence"
"Cote d'Ivoire",2018,92,8.64029127611689,0.121538445125774,"political_violence"
"Cote d'Ivoire",2019,157,14.9694349542078,0.215928906091381,"political_violence"
"Cote d'Ivoire",2020,809,76.4897752539569,1.11225181945475,"political_violence"
"Cote d'Ivoire",2021,315,29.0590844111551,0.43039430123294,"political_violence"
"Cote d'Ivoire",2022,139,12.5492986525739,0.1857306402616,"political_violence"
"Cote d'Ivoire",2023,77,6.92988605146445,0.0972967099517778,"political_violence"
"Cote d'Ivoire",2024,105,9.54009702984937,0.121337332819921,"political_violence"
"Democratic Republic of the Congo",1990,11,0.507606173420156,0.0482480655277036,"instability_of_regime"
"Democratic Republic of the Congo",1991,133,4.74800957297304,0.321731045800868,"instability_of_regime"
"Democratic Republic of the Congo",1992,71,2.0511312374737,0.117844225756028,"instability_of_regime"
"Democratic Republic of the Congo",1993,63,1.48281468492946,0.075362888037036,"instability_of_regime"
"Democratic Republic of the Congo",1994,162,3.08258349873871,0.141608779190585,"instability_of_regime"
"Democratic Republic of the Congo",1995,36,0.549435702073718,0.0235135372117012,"instability_of_regime"
"Democratic Republic of the Congo",1996,26,0.316060526347092,0.0130634788262256,"instability_of_regime"
"Democratic Republic of the Congo",1997,64,0.622823428035149,0.0260484793022185,"instability_of_regime"
"Democratic Republic of the Congo",1998,26,0.20630775950139,0.00906477073660802,"instability_of_regime"
"Democratic Republic of the Congo",1999,35,0.23426977711016,0.0107518916671931,"instability_of_regime"
"Democratic Republic of the Congo",2000,43,0.252679240226693,0.0118728566469115,"instability_of_regime"
"Democratic Republic of the Congo",2001,266,1.43678969938183,0.068393042563683,"instability_of_regime"
"Democratic Republic of the Congo",2002,278,1.43055849699262,0.0701250403729305,"instability_of_regime"
"Democratic Republic of the Congo",2003,224,1.1387092325132,0.0586950243062019,"instability_of_regime"
"Democratic Republic of the Congo",2004,29,0.149212502473926,0.0082193422455161,"instability_of_regime"
"Democratic Republic of the Congo",2005,94,0.49537855006566,0.0294634003244718,"instability_of_regime"
"Democratic Republic of the Congo",2006,92,0.497289980496356,0.0318075667109188,"instability_of_regime"
"Democratic Republic of the Congo",2007,20,0.111452793604012,0.007611059231912,"instability_of_regime"
"Democratic Republic of the Congo",2008,19,0.108836872802415,0.00791748220762385,"instability_of_regime"
"Democratic Republic of the Congo",2009,11,0.063954094927616,0.00503229818044482,"instability_of_regime"
"Democratic Republic of the Congo",2010,15,0.0868431119636019,0.00737008361989561,"instability_of_regime"
"Democratic Republic of the Congo",2011,30,0.171955898075565,0.0153201278624838,"instability_of_regime"
"Democratic Republic of the Congo",2012,46,0.261886705680125,0.0237585613184393,"instability_of_regime"
"Democratic Republic of the Congo",2013,39,0.223643444325544,0.0202729370989572,"instability_of_regime"
"Democratic Republic of the Congo",2014,17,0.09959464832651,0.00881840658132286,"instability_of_regime"
"Democratic Republic of the Congo",2015,71,0.429680738618749,0.0357943003398894,"instability_of_regime"
"Democratic Republic of the Congo",2016,88,0.556915858685443,0.0422493261442324,"instability_of_regime"
"Democratic Republic of the Congo",2017,46,0.304754420112053,0.0210757923101576,"instability_of_regime"
"Democratic Republic of the Congo",2018,42,0.288333379954359,0.0185380907923933,"instability_of_regime"
"Democratic Republic of the Congo",2019,65,0.453027106307479,0.0281055954533764,"instability_of_regime"
"Democratic Republic of the Congo",2020,17,0.117492152726305,0.00721759415497503,"instability_of_regime"
"Democratic Republic of the Congo",2021,33,0.222530933164967,0.0134593130577931,"instability_of_regime"
"Democratic Republic of the Congo",2022,8,0.0527958417178921,0.00310536270803463,"instability_of_regime"
"Democratic Republic of the Congo",2023,38,0.249990808730605,0.014072599975007,"instability_of_regime"
"Democratic Republic of the Congo",2024,44,0.292227609720801,0.0156074806325463,"instability_of_regime"
"Democratic Republic of the Congo",1990,38,8.78145449621385,0.16667513545934,"instability_within_regime"
"Democratic Republic of the Congo",1991,257,45.9453661406195,0.621690817825738,"instability_within_regime"
"Democratic Republic of the Congo",1992,218,31.5384424898135,0.361831566405833,"instability_within_regime"
"Democratic Republic of the Congo",1993,216,25.4594330711681,0.258387044698409,"instability_within_regime"
"Democratic Republic of the Congo",1994,125,11.9112817133853,0.109266033326069,"instability_within_regime"
"Democratic Republic of the Congo",1995,69,5.27365985341131,0.045067612989094,"instability_within_regime"
"Democratic Republic of the Congo",1996,66,4.0178109227784,0.0331611385588804,"instability_within_regime"
"Democratic Republic of the Congo",1997,197,9.60063240010501,0.0801804753521414,"instability_within_regime"
"Democratic Republic of the Congo",1998,135,5.36444295857822,0.0470670788246955,"instability_within_regime"
"Democratic Republic of the Congo",1999,225,7.54187598198255,0.0691193035748125,"instability_within_regime"
"Democratic Republic of the Congo",2000,532,15.6552997562213,0.14689208688737,"instability_within_regime"
"Democratic Republic of the Congo",2001,880,23.8036134906176,0.226262697203162,"instability_within_regime"
"Democratic Republic of the Congo",2002,1670,43.0354100126614,0.421254738930913,"instability_within_regime"
"Democratic Republic of the Congo",2003,644,16.3945439153713,0.168748194880331,"instability_within_regime"
"Democratic Republic of the Congo",2004,153,3.94227844548177,0.0433641159849643,"instability_within_regime"
"Democratic Republic of the Congo",2005,305,8.04929477222796,0.0955993308400413,"instability_within_regime"
"Democratic Republic of the Congo",2006,860,23.2792498481439,0.297331601862936,"instability_within_regime"
"Democratic Republic of the Congo",2007,172,4.79996486539387,0.0654551093944432,"instability_within_regime"
"Democratic Republic of the Congo",2008,98,2.81123517370002,0.0408375398077441,"instability_within_regime"
"Democratic Republic of the Congo",2009,71,2.06720082335971,0.0324811973465075,"instability_within_regime"
"Democratic Republic of the Congo",2010,79,2.29044495171144,0.0388157737314502,"instability_within_regime"
"Democratic Republic of the Congo",2011,510,14.6391090709196,0.260442173662224,"instability_within_regime"
"Democratic Republic of the Congo",2012,263,7.49825175679151,0.135836991885859,"instability_within_regime"
"Democratic Republic of the Congo",2013,135,3.87680522550021,0.0701755514963904,"instability_within_regime"
"Democratic Republic of the Congo",2014,105,3.08052706394288,0.0544666288846412,"instability_within_regime"
"Democratic Republic of the Congo",2015,321,9.72839549864673,0.161830569142317,"instability_within_regime"
"Democratic Republic of the Congo",2016,684,21.6776231979368,0.328392489575625,"instability_within_regime"
"Democratic Republic of the Congo",2017,371,12.308772356025,0.169980846675402,"instability_within_regime"
"Democratic Republic of the Congo",2018,666,22.8964688877149,0.293961153993666,"instability_within_regime"
"Democratic Republic of the Congo",2019,484,16.8929245275152,0.209278587683602,"instability_within_regime"
"Democratic Republic of the Congo",2020,129,4.46476184967345,0.0547688027053987,"instability_within_regime"
"Democratic Republic of the Congo",2021,158,5.33558674155632,0.0644415594888274,"instability_within_regime"
"Democratic Republic of the Congo",2022,114,3.76758649103606,0.0442514185894935,"instability_within_regime"
"Democratic Republic of the Congo",2023,390,12.8485376193253,0.144429315532967,"instability_within_regime"
