"country","date","count","NBS_A","NBS_B","list_element"
"Central African Republic",2022-07-01,13,0.435124647208208,0.133515874224174,"instability_within_regime"
"Central African Republic",2022-10-01,10,0.338196916936396,0.109460361101838,"instability_within_regime"
"Central African Republic",2023-01-01,7,0.239406749589786,0.0802619962291889,"instability_within_regime"
"Central African Republic",2023-04-01,17,0.586580701130044,0.201375469758081,"instability_within_regime"
"Central African Republic",2023-07-01,36,1.25592968415186,0.452077509880933,"instability_within_regime"
"Central African Republic",2023-10-01,2,0.0727435409754935,0.0280224945085143,"instability_within_regime"
"Central African Republic",2024-01-01,3,0.116103565141609,0.0474752498250437,"instability_within_regime"
"Central African Republic",2024-04-01,5,0.212282208782504,0.089591623690546,"instability_within_regime"
"Central African Republic",2024-07-01,4,0.189811458489908,0.0827750832968723,"instability_within_regime"
"Central African Republic",2024-10-01,2,0.108321399409117,0.0489556290048448,"instability_within_regime"
"Central African Republic",1991-07-01,2,0.0581911597315111,0.243450286395463,"mass_civil_protest"
"Central African Republic",1991-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",1992-01-01,1,0.0283736135934081,0.0887971284867916,"mass_civil_protest"
"Central African Republic",1992-04-01,1,0.028872365789159,0.0713863004102815,"mass_civil_protest"
"Central African Republic",1992-07-01,6,0.174631484982222,0.345385919457688,"mass_civil_protest"
"Central African Republic",1992-10-01,1,0.0285764776105828,0.0484943555417357,"mass_civil_protest"
"Central African Republic",1993-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",1993-04-01,7,0.181712169882916,0.284100951336953,"mass_civil_protest"
"Central African Republic",1993-07-01,2,0.0483798259495102,0.0818058568917332,"mass_civil_protest"
"Central African Republic",1993-10-01,1,0.0225159530302078,0.0462521183734451,"mass_civil_protest"
"Central African Republic",1994-01-01,1,0.0210027519454574,0.0554984423709637,"mass_civil_protest"
"Central African Republic",1994-04-01,1,0.0197765191954612,0.0682984360645621,"mass_civil_protest"
"Central African Republic",1994-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",1994-10-01,1,0.0187259884935586,0.0877874346623454,"mass_civil_protest"
"Central African Republic",1995-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",1995-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",1995-07-01,1,0.0177365567229457,0.0444843138105495,"mass_civil_protest"
"Central African Republic",1995-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",1996-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",1996-04-01,26,0.386902070186911,0.477230612628158,"mass_civil_protest"
"Central African Republic",1996-07-01,2,0.0273407350336585,0.0339833952709999,"mass_civil_protest"
"Central African Republic",1996-10-01,13,0.163477359304504,0.215239299107851,"mass_civil_protest"
"Central African Republic",1997-01-01,3,0.0357476973416058,0.0509324153204984,"mass_civil_protest"
"Central African Republic",1997-04-01,1,0.0115001166574905,0.0182791010748337,"mass_civil_protest"
"Central African Republic",1997-07-01,2,0.0223788404420222,0.040676226148409,"mass_civil_protest"
"Central African Republic",1997-10-01,3,0.0318055604795696,0.066564473105483,"mass_civil_protest"
"Central African Republic",1998-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",1998-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",1998-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",1998-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",1999-01-01,2,0.014123119968331,0.0395139730878065,"mass_civil_protest"
"Central African Republic",1999-04-01,3,0.0199986827872708,0.0594816822544018,"mass_civil_protest"
"Central African Republic",1999-07-01,1,0.00627516336756072,0.019925482469338,"mass_civil_protest"
"Central African Republic",1999-10-01,1,0.0058825314224219,0.0195345341324266,"mass_civil_protest"
"Central African Republic",2000-01-01,7,0.0387818033727972,0.12555445383435,"mass_civil_protest"
"Central African Republic",2000-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2000-07-01,7,0.0373882485720109,0.0899634002493959,"mass_civil_protest"
"Central African Republic",2000-10-01,33,0.178270889056158,0.35313736786259,"mass_civil_protest"
"Central African Republic",2001-01-01,2,0.0109487541107722,0.0181448068539683,"mass_civil_protest"
"Central African Republic",2001-04-01,16,0.0883748989529395,0.127646196852071,"mass_civil_protest"
"Central African Republic",2001-07-01,5,0.0274959434940597,0.0384024627723263,"mass_civil_protest"
"Central African Republic",2001-10-01,5,0.0267553661688512,0.037868482946782,"mass_civil_protest"
"Central African Republic",2002-01-01,2,0.0102159853658576,0.0150505754727525,"mass_civil_protest"
"Central African Republic",2002-04-01,10,0.0488224835973595,0.0714410807393321,"mass_civil_protest"
"Central African Republic",2002-07-01,2,0.00940479006389465,0.0130169851210743,"mass_civil_protest"
"Central African Republic",2002-10-01,66,0.303962167105173,0.400154273063114,"mass_civil_protest"
"Central African Republic",2003-01-01,14,0.0651157468718989,0.0865130943361251,"mass_civil_protest"
"Central African Republic",2003-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2003-07-01,8,0.0402177705936509,0.0619451491247639,"mass_civil_protest"
"Central African Republic",2003-10-01,3,0.015784532767242,0.0255949225695045,"mass_civil_protest"
"Central African Republic",2004-01-01,19,0.102983348533858,0.174786213739963,"mass_civil_protest"
"Central African Republic",2004-04-01,4,0.0220005787884251,0.0412276137258267,"mass_civil_protest"
"Central African Republic",2004-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2004-10-01,2,0.0111831927693267,0.0245307787676699,"mass_civil_protest"
"Central African Republic",2005-01-01,3,0.0170690929936539,0.0389527114183068,"mass_civil_protest"
"Central African Republic",2005-04-01,2,0.0115525479185047,0.0284213983772144,"mass_civil_protest"
"Central African Republic",2005-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2005-10-01,3,0.0169699181239566,0.0485316019315873,"mass_civil_protest"
"Central African Republic",2006-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2006-04-01,2,0.010525506794451,0.0264421518671001,"mass_civil_protest"
"Central African Republic",2006-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2006-10-01,5,0.0260114864440057,0.0507692429931477,"mass_civil_protest"
"Central African Republic",2007-01-01,8,0.0422340855569611,0.0786906265571823,"mass_civil_protest"
"Central African Republic",2007-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2007-07-01,1,0.00557068451898828,0.011203946167242,"mass_civil_protest"
"Central African Republic",2007-10-01,2,0.011461456307914,0.0249194570835986,"mass_civil_protest"
"Central African Republic",2008-01-01,4,0.0236717071236046,0.0559292252955466,"mass_civil_protest"
"Central African Republic",2008-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2008-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2008-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2009-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2009-04-01,1,0.0068996955250892,0.0209107188924055,"mass_civil_protest"
"Central African Republic",2009-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2009-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2010-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2010-04-01,2,0.0119085134917622,0.0366871330894696,"mass_civil_protest"
"Central African Republic",2010-07-01,3,0.0174478710744706,0.0567431024598657,"mass_civil_protest"
"Central African Republic",2010-10-01,3,0.0170991142123516,0.0609282524571957,"mass_civil_protest"
"Central African Republic",2011-01-01,4,0.022566244857475,0.0937440743324826,"mass_civil_protest"
"Central African Republic",2011-04-01,2,0.0112952009076126,0.0560402962591976,"mass_civil_protest"
"Central African Republic",2011-07-01,1,0.00564190526178199,0.0298914297080383,"mass_civil_protest"
"Central African Republic",2011-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2012-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2012-04-01,3,0.0159597670559329,0.0299791485703919,"mass_civil_protest"
"Central African Republic",2012-07-01,1,0.00529545545086763,0.00636399595356867,"mass_civil_protest"
"Central African Republic",2012-10-01,18,0.0953313637290422,0.0774494933366142,"mass_civil_protest"
"Central African Republic",2013-01-01,7,0.0377559578515966,0.0223956648246002,"mass_civil_protest"
"Central African Republic",2013-04-01,11,0.0626105469188894,0.0287198604136908,"mass_civil_protest"
"Central African Republic",2013-07-01,10,0.0600125409604244,0.0223550609768388,"mass_civil_protest"
"Central African Republic",2013-10-01,30,0.185136903749875,0.0603046460269518,"mass_civil_protest"
"Central African Republic",2014-01-01,19,0.117110675324355,0.0381918594475244,"mass_civil_protest"
"Central African Republic",2014-04-01,13,0.0781357844776151,0.0294214443164781,"mass_civil_protest"
"Central African Republic",2014-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2014-10-01,11,0.0623401248218431,0.0364590448685141,"mass_civil_protest"
"Central African Republic",2015-01-01,2,0.0111383394469525,0.00769945210929652,"mass_civil_protest"
"Central African Republic",2015-04-01,8,0.0453898806280508,0.0331260522778518,"mass_civil_protest"
"Central African Republic",2015-07-01,16,0.0939209946709934,0.0674531541065889,"mass_civil_protest"
"Central African Republic",2015-10-01,15,0.091305754851952,0.0646628492539762,"mass_civil_protest"
"Central African Republic",2016-01-01,2,0.012513202195663,0.00942027538842373,"mass_civil_protest"
"Central African Republic",2016-04-01,3,0.0191843357106114,0.0164019610937792,"mass_civil_protest"
"Central African Republic",2016-07-01,2,0.0130393379264997,0.0128017133711054,"mass_civil_protest"
"Central African Republic",2016-10-01,7,0.0464443286247753,0.0502672331001911,"mass_civil_protest"
"Central African Republic",2017-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2017-04-01,2,0.013942027051695,0.0155399450049112,"mass_civil_protest"
"Central African Republic",2017-07-01,1,0.00718753143357083,0.0078784357836528,"mass_civil_protest"
"Central African Republic",2017-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2018-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2018-04-01,7,0.0525492749505388,0.0547954145411327,"mass_civil_protest"
"Central African Republic",2018-07-01,6,0.0453314884835693,0.0478375742323107,"mass_civil_protest"
"Central African Republic",2018-10-01,1,0.00759798990986486,0.00836424642128659,"mass_civil_protest"
"Central African Republic",2019-01-01,6,0.0461580474475176,0.0553047859358992,"mass_civil_protest"
"Central African Republic",2019-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2019-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2019-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2020-01-01,0,0,0,"mass_civil_protest"
"Central African Republic",2020-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2020-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2020-10-01,0,0,0,"mass_civil_protest"
"Central African Republic",2021-01-01,1,0.00699955026728959,0.00703388453966329,"mass_civil_protest"
"Central African Republic",2021-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2021-07-01,0,0,0,"mass_civil_protest"
"Central African Republic",2021-10-01,3,0.0179988253179782,0.0245251064207989,"mass_civil_protest"
"Central African Republic",2022-01-01,2,0.0116036908654553,0.0175932511283315,"mass_civil_protest"
"Central African Republic",2022-04-01,2,0.0115876454769072,0.0189527600170442,"mass_civil_protest"
"Central African Republic",2022-07-01,4,0.023448938584933,0.041081807453592,"mass_civil_protest"
"Central African Republic",2022-10-01,2,0.0118465667498476,0.0218920722203676,"mass_civil_protest"
"Central African Republic",2023-01-01,3,0.0179701818083915,0.0343979983839381,"mass_civil_protest"
"Central African Republic",2023-04-01,0,0,0,"mass_civil_protest"
"Central African Republic",2023-07-01,3,0.0183306111658243,0.0376731258234111,"mass_civil_protest"
"Central African Republic",2023-10-01,1,0.00637026219512023,0.0140112472542572,"mass_civil_protest"
"Central African Republic",2024-01-01,2,0.0135564870195039,0.0316501665500291,"mass_civil_protest"
"Central African Republic",2024-04-01,2,0.014871899950643,0.0358366494762184,"mass_civil_protest"
"Central African Republic",2024-07-01,1,0.00831103862971313,0.0206937708242181,"mass_civil_protest"
"Central African Republic",2024-10-01,1,0.00948586921017332,0.0244778145024224,"mass_civil_protest"
"Central African Republic",1990-10-01,4,3.32798853594219,0.577037876951024,"political_violence"
"Central African Republic",1991-01-01,0,0,0,"political_violence"
"Central African Republic",1991-04-01,0,0,0,"political_violence"
"Central African Republic",1991-07-01,2,1.33810517667425,0.243450286395463,"political_violence"
"Central African Republic",1991-10-01,0,0,0,"political_violence"
"Central African Republic",1992-01-01,2,1.30490196124188,0.177594256973583,"political_violence"
"Central African Republic",1992-04-01,5,3.31959891361172,0.356931502051408,"political_violence"
"Central African Republic",1992-07-01,9,6.02347405885652,0.518078879186532,"political_violence"
"Central African Republic",1992-10-01,15,9.85673755212943,0.727415333126036,"political_violence"
"Central African Republic",1993-01-01,0,0,0,"political_violence"
"Central African Republic",1993-04-01,20,11.9384847314026,0.811717003819865,"political_violence"
"Central African Republic",1993-07-01,19,10.5686896525029,0.777155640471465,"political_violence"
"Central African Republic",1993-10-01,1,0.517754130463914,0.0462521183734451,"political_violence"
"Central African Republic",1994-01-01,7,3.38070659918163,0.388489096596746,"political_violence"
"Central African Republic",1994-04-01,11,5.00236962410731,0.751282796710183,"political_violence"
"Central African Republic",1994-07-01,2,0.872121975943965,0.164097202248575,"political_violence"
"Central African Republic",1994-10-01,6,2.58362358721003,0.526724607974073,"political_violence"
"Central African Republic",1995-01-01,3,1.27859221526191,0.238731868529021,"political_violence"
"Central African Republic",1995-04-01,4,1.67640956934284,0.247073106008129,"political_violence"
"Central African Republic",1995-07-01,0,0,0,"political_violence"
"Central African Republic",1995-10-01,1,0.390362479326901,0.0314094157333717,"political_violence"
"Central African Republic",1996-01-01,1,0.368448573019466,0.0229805179305572,"political_violence"
"Central African Republic",1996-04-01,115,39.351272808814,2.11082770970147,"political_violence"
"Central African Republic",1996-07-01,13,4.08654966036433,0.2208920692615,"political_violence"
"Central African Republic",1996-10-01,74,21.3982974132321,1.22520831799854,"political_violence"
"Central African Republic",1997-01-01,50,13.7002994634951,0.848873588674973,"political_violence"
"Central African Republic",1997-04-01,51,13.486698853229,0.932234154816518,"political_violence"
"Central African Republic",1997-07-01,13,3.34490798053194,0.264395469964659,"political_violence"
"Central African Republic",1997-10-01,4,0.975158089787803,0.0887526308073107,"political_violence"
"Central African Republic",1998-01-01,5,1.11809050207328,0.11370249980557,"political_violence"
"Central African Republic",1998-04-01,2,0.404155754249755,0.0438173752846639,"political_violence"
"Central African Republic",1998-07-01,2,0.369862299838129,0.0418063096945968,"political_violence"
"Central African Republic",1998-10-01,18,3.10457010311192,0.361019126358018,"political_violence"
"Central African Republic",1999-01-01,21,3.40999062898735,0.414896717421968,"political_violence"
"Central African Republic",1999-04-01,22,3.37237651406863,0.436199003198947,"political_violence"
"Central African Republic",1999-07-01,23,3.31883843496318,0.458286096794774,"political_violence"
"Central African Republic",1999-10-01,24,3.24645012800288,0.468828819178237,"political_violence"
"Central African Republic",2000-01-01,21,2.67536162331208,0.376663361503051,"political_violence"
"Central African Republic",2000-04-01,13,1.60512667356149,0.20075489924614,"political_violence"
"Central African Republic",2000-07-01,34,4.17589179358409,0.436965086925637,"political_violence"
"Central African Republic",2000-10-01,30,3.72667039581257,0.321033970784173,"political_violence"
"Central African Republic",2001-01-01,12,1.51059899352626,0.10886884112381,"political_violence"
"Central African Republic",2001-04-01,330,41.9137120724836,2.63270281007396,"political_violence"
"Central African Republic",2001-07-01,59,7.4607737852463,0.453149060713451,"political_violence"
"Central African Republic",2001-10-01,189,23.2560491743866,1.43142865538836,"political_violence"
"Central African Republic",2002-01-01,24,2.81899786138407,0.180606905673029,"political_violence"
"Central African Republic",2002-04-01,31,3.48028492399104,0.221467350291929,"political_violence"
"Central African Republic",2002-07-01,44,4.75778732058471,0.286373672663635,"political_violence"
"Central African Republic",2002-10-01,349,36.9601956740045,2.11596729240949,"political_violence"
"Central African Republic",2003-01-01,249,26.6311901709625,1.53869717783537,"political_violence"
"Central African Republic",2003-04-01,36,3.97848305892241,0.247091450861425,"political_violence"
"Central African Republic",2003-07-01,47,5.43324265635068,0.363927751107988,"political_violence"
"Central African Republic",2003-10-01,35,4.2345938149592,0.298607429977553,"political_violence"
"Central African Republic",2004-01-01,135,16.8259817947468,1.24190204499447,"political_violence"
"Central African Republic",2004-04-01,48,6.0708372548237,0.494731364709921,"political_violence"
"Central African Republic",2004-07-01,14,1.78185255733984,0.160018098824876,"political_violence"
"Central African Republic",2004-10-01,24,3.08588896432226,0.294369345212039,"political_violence"
"Central African Republic",2005-01-01,86,11.2517708584029,1.11664439399146,"political_violence"
"Central African Republic",2005-04-01,47,6.24279219994994,0.667902861864537,"political_violence"
"Central African Republic",2005-07-01,16,2.12670673917438,0.249577072275699,"political_violence"
"Central African Republic",2005-10-01,15,1.95111554694691,0.242658009657937,"political_violence"
"Central African Republic",2006-01-01,27,3.37569553694169,0.40932905908418,"political_violence"
"Central African Republic",2006-04-01,43,5.20372951262363,0.568506265142652,"political_violence"
"Central African Republic",2006-07-01,22,2.62864818399105,0.251329224099726,"political_violence"
"Central African Republic",2006-10-01,137,16.3888685529907,1.39107725801225,"political_violence"
"Central African Republic",2007-01-01,56,6.79820683135294,0.550834385900276,"political_violence"
"Central African Republic",2007-04-01,50,6.22061302665107,0.513875068462635,"political_violence"
"Central African Republic",2007-07-01,12,1.53717406428127,0.134447354006904,"political_violence"
"Central African Republic",2007-10-01,16,2.10844864939724,0.199355656668789,"political_violence"
"Central African Republic",2008-01-01,43,5.85155486471323,0.601239171927126,"political_violence"
"Central African Republic",2008-04-01,18,2.55612474155388,0.286552511855571,"political_violence"
"Central African Republic",2008-07-01,7,1.03743275954816,0.125274689717127,"political_violence"
"Central African Republic",2008-10-01,18,2.76685112463186,0.349852451893051,"political_violence"
"Central African Republic",2009-01-01,21,3.31490677779531,0.429500919605818,"political_violence"
"Central African Republic",2009-04-01,11,1.74524277852781,0.230017907816461,"political_violence"
"Central African Republic",2009-07-01,14,2.17150359867171,0.285946867090776,"political_violence"
"Central African Republic",2009-10-01,18,2.67259770641335,0.34917736508668,"political_violence"
"Central African Republic",2010-01-01,31,4.38658687716553,0.573675203770008,"political_violence"
"Central African Republic",2010-04-01,34,4.65521466829069,0.623681262520982,"political_violence"
"Central African Republic",2010-07-01,36,4.81456359648071,0.680917229518388,"political_violence"
"Central African Republic",2010-10-01,33,4.32513369464125,0.670210777029153,"political_violence"
"Central African Republic",2011-01-01,23,2.98373589574334,0.539028427411775,"political_violence"
"Central African Republic",2011-04-01,19,2.46746387801827,0.532382814462377,"political_violence"
"Central African Republic",2011-07-01,10,1.29735559008082,0.298914297080383,"political_violence"
"Central African Republic",2011-10-01,19,2.41925244302952,0.466185102310327,"political_violence"
"Central African Republic",2012-01-01,7,0.867252125848546,0.113197982969268,"political_violence"
"Central African Republic",2012-04-01,41,5.01559416469392,0.409715030462023,"political_violence"
"Central African Republic",2012-07-01,22,2.67891687424076,0.140007910978511,"political_violence"
"Central African Republic",2012-10-01,237,28.8632269907527,1.01975166226542,"political_violence"
"Central African Republic",2013-01-01,500,62.014135682437,1.5996903446143,"political_violence"
"Central African Republic",2013-04-01,340,44.5007128125206,0.88770477642317,"political_violence"
"Central African Republic",2013-07-01,204,28.1517515502118,0.456043243927511,"political_violence"
"Central African Republic",2013-10-01,1072,152.124710623943,2.15488601802974,"political_violence"
"Central African Republic",2014-01-01,1326,187.940183558675,2.66538976986407,"political_violence"
"Central African Republic",2014-04-01,512,70.7635844791626,1.15875226846437,"political_violence"
"Central African Republic",2014-07-01,314,42.2201225045479,0.856961991632008,"political_violence"
"Central African Republic",2014-10-01,287,37.4015944931201,0.951249625205777,"political_violence"
"Central African Republic",2015-01-01,226,28.9422393517963,0.870038088350506,"political_violence"
"Central African Republic",2015-04-01,193,25.1802246720763,0.799166011203175,"political_violence"
"Central African Republic",2015-07-01,334,45.0839963231401,1.40808459197504,"political_violence"
"Central African Republic",2015-10-01,681,95.3207042465415,2.93569335613052,"political_violence"
"Central African Republic",2016-01-01,327,47.0456482809263,1.54021502600728,"political_violence"
"Central African Republic",2016-04-01,179,26.3215693978968,0.978650345262156,"political_violence"
"Central African Republic",2016-07-01,103,15.4417318972232,0.65928823861193,"political_violence"
"Central African Republic",2016-10-01,217,33.1075940443213,1.55828422610592,"political_violence"
"Central African Republic",2017-01-01,68,10.5667462487381,0.521323356542036,"political_violence"
"Central African Republic",2017-04-01,237,37.9907187086138,1.84148348308197,"political_violence"
"Central African Republic",2017-07-01,153,25.2874144227611,1.20540067489888,"political_violence"
"Central African Republic",2017-10-01,136,22.967445096797,1.07821136294843,"political_violence"
"Central African Republic",2018-01-01,63,10.7834472732866,0.498264057404995,"political_violence"
"Central African Republic",2018-04-01,198,34.1796110781706,1.54992743987775,"political_violence"
"Central African Republic",2018-07-01,67,11.6401015749005,0.534186245594136,"political_violence"
"Central African Republic",2018-10-01,174,30.4005330690357,1.45537887730387,"political_violence"
"Central African Republic",2019-01-01,110,19.4590709802088,1.01392107549149,"political_violence"
"Central African Republic",2019-04-01,35,6.32779177666014,0.3695336977227,"political_violence"
"Central African Republic",2019-07-01,48,8.84758001898431,0.568921266419071,"political_violence"
"Central African Republic",2019-10-01,26,4.85309941662943,0.32448097569019,"political_violence"
"Central African Republic",2020-01-01,59,11.0090636923997,0.709818987705922,"political_violence"
"Central African Republic",2020-04-01,53,9.72810851192717,0.565240594409621,"political_violence"
"Central African Republic",2020-07-01,47,8.34876973060759,0.422386444131634,"political_violence"
"Central African Republic",2020-10-01,208,35.3229573098095,1.58569966368735,"political_violence"
"Central African Republic",2021-01-01,348,56.01219846129,2.44779181980283,"political_violence"
"Central African Republic",2021-04-01,94,14.3320459233088,0.675535104167837,"political_violence"
"Central African Republic",2021-07-01,42,6.08375601158401,0.321882991997451,"political_violence"
"Central African Republic",2021-10-01,165,22.7635551409197,1.34888085314394,"political_violence"
"Central African Republic",2022-01-01,102,13.6081649386076,0.897255807544906,"political_violence"
"Central African Republic",2022-04-01,76,10.1253963977853,0.720204880647679,"political_violence"
"Central African Republic",2022-07-01,34,4.58326905922975,0.349195363355532,"political_violence"
"Central African Republic",2022-10-01,51,6.94649815120807,0.558247841619373,"political_violence"
"Central African Republic",2023-01-01,31,4.26998302291102,0.355445983300694,"political_violence"
"Central African Republic",2023-04-01,62,8.6158205047364,0.734428183823591,"political_violence"
"Central African Republic",2023-07-01,89,12.5048629191155,1.11763606609453,"political_violence"
"Central African Republic",2023-10-01,19,2.78319827837163,0.266213697830886,"political_violence"
"Central African Republic",2024-01-01,21,3.27317857542491,0.332326748775306,"political_violence"
"Central African Republic",2024-04-01,59,10.0883864298505,1.05718115954844,"political_violence"
"Central African Republic",2024-07-01,23,4.39558188737287,0.475956728957016,"political_violence"
"Central African Republic",2024-10-01,14,3.05378463937368,0.342689403033914,"political_violence"
"Chad",1990-10-01,33,1.05127244202511,0.63847249451113,"instability_of_regime"
"Chad",1991-01-01,6,0.175542762786086,0.122507254549671,"instability_of_regime"
"Chad",1991-04-01,1,0.027107652462907,0.0226807938601117,"instability_of_regime"
"Chad",1991-07-01,1,0.025617678149234,0.0246304878628636,"instability_of_regime"
"Chad",1991-10-01,0,0,0,"instability_of_regime"
"Chad",1992-01-01,4,0.0999280446473802,0.10227982916559,"instability_of_regime"
"Chad",1992-04-01,4,0.101684582690055,0.10784808830037,"instability_of_regime"
"Chad",1992-07-01,6,0.153757141037862,0.177093100068241,"instability_of_regime"
"Chad",1992-10-01,0,0,0,"instability_of_regime"
"Chad",1993-01-01,1,0.0241719941705732,0.0361821250929098,"instability_of_regime"
"Chad",1993-04-01,5,0.114279604013919,0.185049320516565,"instability_of_regime"
"Chad",1993-07-01,1,0.0212984036717759,0.0358837643557315,"instability_of_regime"
"Chad",1993-10-01,2,0.0396490766372396,0.0678844987819971,"instability_of_regime"
"Chad",1994-01-01,0,0,0,"instability_of_regime"
"Chad",1994-04-01,1,0.0174125590896973,0.0320356864146984,"instability_of_regime"
"Chad",1994-07-01,5,0.0834827503699489,0.166283179501809,"instability_of_regime"
"Chad",1994-10-01,0,0,0,"instability_of_regime"
"Chad",1995-01-01,8,0.130551028626333,0.286978452768278,"instability_of_regime"
"Chad",1995-04-01,6,0.0962832852208051,0.220587696292417,"instability_of_regime"
"Chad",1995-07-01,1,0.0156164408374219,0.0366076917226398,"instability_of_regime"
"Chad",1995-10-01,2,0.0298935555478178,0.0704980480261624,"instability_of_regime"
"Chad",1996-01-01,1,0.0141077056164099,0.0327115096056799,"instability_of_regime"
"Chad",1996-04-01,7,0.0917146036579611,0.212164479966125,"instability_of_regime"
"Chad",1996-07-01,5,0.0601814909418684,0.147249253021851,"instability_of_regime"
"Chad",1996-10-01,0,0,0,"instability_of_regime"
"Chad",1997-01-01,1,0.0104915478490637,0.0305083981586056,"instability_of_regime"
"Chad",1997-04-01,1,0.0101254653995392,0.0316211962016237,"instability_of_regime"
"Chad",1997-07-01,0,0,0,"instability_of_regime"
"Chad",1997-10-01,0,0,0,"instability_of_regime"
"Chad",1998-01-01,0,0,0,"instability_of_regime"
"Chad",1998-04-01,0,0,0,"instability_of_regime"
"Chad",1998-07-01,0,0,0,"instability_of_regime"
"Chad",1998-10-01,2,0.0132080429151525,0.0275849534011883,"instability_of_regime"
"Chad",1999-01-01,3,0.0186523972102143,0.0396015494988512,"instability_of_regime"
"Chad",1999-04-01,0,0,0,"instability_of_regime"
"Chad",1999-07-01,0,0,0,"instability_of_regime"
"Chad",1999-10-01,0,0,0,"instability_of_regime"
"Chad",2000-01-01,2,0.00975602049162613,0.0304638185408421,"instability_of_regime"
"Chad",2000-04-01,0,0,0,"instability_of_regime"
"Chad",2000-07-01,1,0.00470272766467592,0.0149719160673241,"instability_of_regime"
"Chad",2000-10-01,0,0,0,"instability_of_regime"
"Chad",2001-01-01,0,0,0,"instability_of_regime"
"Chad",2001-04-01,0,0,0,"instability_of_regime"
"Chad",2001-07-01,2,0.00968370087951922,0.0278849630956348,"instability_of_regime"
"Chad",2001-10-01,0,0,0,"instability_of_regime"
"Chad",2002-01-01,0,0,0,"instability_of_regime"
"Chad",2002-04-01,4,0.0171946209976102,0.0507330980200119,"instability_of_regime"
"Chad",2002-07-01,1,0.00414030045164234,0.0118819483786759,"instability_of_regime"
"Chad",2002-10-01,0,0,0,"instability_of_regime"
"Chad",2003-01-01,3,0.0122854761555916,0.0299905582121688,"instability_of_regime"
"Chad",2003-04-01,1,0.00423150172440801,0.0086518699573639,"instability_of_regime"
"Chad",2003-07-01,2,0.0088525981240237,0.0141428819678486,"instability_of_regime"
"Chad",2003-10-01,0,0,0,"instability_of_regime"
"Chad",2004-01-01,2,0.00954456525931781,0.00972012909143997,"instability_of_regime"
"Chad",2004-04-01,1,0.00484269216406028,0.00439849946120963,"instability_of_regime"
"Chad",2004-07-01,4,0.0194932041085454,0.0174636797329523,"instability_of_regime"
"Chad",2004-10-01,2,0.00984642458982702,0.00954593787780411,"instability_of_regime"
"Chad",2005-01-01,4,0.0200383486714385,0.0211070913756433,"instability_of_regime"
"Chad",2005-04-01,13,0.0661155908335466,0.0707500330579133,"instability_of_regime"
"Chad",2005-07-01,4,0.0203576257351403,0.0201330389123569,"instability_of_regime"
"Chad",2005-10-01,0,0,0,"instability_of_regime"
"Chad",2006-01-01,3,0.0143615154561086,0.0107912985168349,"instability_of_regime"
"Chad",2006-04-01,20,0.0926735423943819,0.0628388837763974,"instability_of_regime"
"Chad",2006-07-01,2,0.00914996197186002,0.00594043407008654,"instability_of_regime"
"Chad",2006-10-01,1,0.00458044755237875,0.00289230524227138,"instability_of_regime"
"Chad",2007-01-01,1,0.00464821123911868,0.0028583413568202,"instability_of_regime"
"Chad",2007-04-01,1,0.0047636812168607,0.00277087134321494,"instability_of_regime"
"Chad",2007-07-01,3,0.0147144003044591,0.00786393125664504,"instability_of_regime"
