"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Guinea-Bissau",2015-03-01,0,0.709150326797386,0,111.127450980392,80.183693477391,0,14.75,0,"barret_civil_unrest"
"Mali",2015-03-01,5,3.61290322580645,4.5,111.127450980392,80.183693477391,0.20273042149676,142,0.0352112676056338,"barret_civil_unrest"
"Mauritania",2015-03-01,0,0.826506024096386,1.16666666666667,111.127450980392,80.183693477391,0,15.1666666666667,0,"barret_civil_unrest"
"Niger",2015-03-01,0,1.23913043478261,5.41666666666667,111.127450980392,80.183693477391,0,53.4166666666667,0,"barret_civil_unrest"
"Nigeria",2015-03-01,48,10.1531100478469,24.3333333333333,111.127450980392,80.183693477391,5.46931479982223,770.5,0.0622972096041532,"barret_civil_unrest"
"Senegal",2015-03-01,6,2.61336515513127,2.25,111.127450980392,80.183693477391,0.175972148594635,79.25,0.0757097791798107,"barret_civil_unrest"
"Togo",2015-03-01,1,1.40875912408759,1.33333333333333,111.127450980392,80.183693477391,0.0158099076096861,13.4166666666667,0.0745341614906832,"barret_civil_unrest"
"Benin",2015-04-01,13,0.610705596107056,1.33333333333333,112.475490196078,80.183693477391,0.088030121273278,7.75,1.67741935483871,"barret_civil_unrest"
"Burkina Faso",2015-04-01,8,3.41955835962145,25.4166666666667,112.475490196078,80.183693477391,0.303330482004278,71.75,0.111498257839721,"barret_civil_unrest"
"Cameroon",2015-04-01,5,1.50243902439024,3.41666666666667,112.475490196078,80.183693477391,0.0832957624791021,138.083333333333,0.036210018105009,"barret_civil_unrest"
"Central African Republic",2015-04-01,5,1.22159090909091,4.08333333333333,112.475490196078,80.183693477391,0.0677254414711191,64.5,0.0775193798449612,"barret_civil_unrest"
"Chad",2015-04-01,0,1.38810198300283,0.583333333333333,112.475490196078,80.183693477391,0,51.5833333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",2015-04-01,2,4.52038369304556,2.75,112.475490196078,80.183693477391,0.100244682226127,79.9166666666667,0.0250260688216893,"barret_civil_unrest"
"DR Congo",2015-04-01,18,5.62857142857143,13,112.475490196078,80.183693477391,1.12338012280025,150.416666666667,0.119667590027701,"barret_civil_unrest"
"Equatorial Guinea",2015-04-01,0,0.165697674418605,0.25,112.475490196078,80.183693477391,0,58,0,"barret_civil_unrest"
"Gabon",2015-04-01,11,1.33890214797136,1.33333333333333,112.475490196078,80.183693477391,0.163304281689552,21.5833333333333,0.50965250965251,"barret_civil_unrest"
"Ghana",2015-04-01,0,0.548543689320388,1.16666666666667,112.475490196078,80.183693477391,0,150.666666666667,0,"barret_civil_unrest"
"Guinea-Bissau",2015-04-01,0,0.709150326797386,0,112.475490196078,80.183693477391,0,11.1666666666667,0,"barret_civil_unrest"
"Mali",2015-04-01,4,3.61290322580645,4.83333333333333,112.475490196078,80.183693477391,0.160240528405545,148.5,0.0269360269360269,"barret_civil_unrest"
"Mauritania",2015-04-01,0,0.826506024096386,1.16666666666667,112.475490196078,80.183693477391,0,15.4166666666667,0,"barret_civil_unrest"
"Niger",2015-04-01,1,1.23913043478261,5.5,112.475490196078,80.183693477391,0.0137395678228163,59.1666666666667,0.0169014084507042,"barret_civil_unrest"
"Nigeria",2015-04-01,29,10.1531100478469,26,112.475490196078,80.183693477391,3.26477412367176,787.25,0.0368370911400445,"barret_civil_unrest"
"Senegal",2015-04-01,2,2.61336515513127,2.08333333333333,112.475490196078,80.183693477391,0.0579543634581299,77.4166666666667,0.0258342303552207,"barret_civil_unrest"
"Togo",2015-04-01,14,1.40875912408759,2.5,112.475490196078,80.183693477391,0.218685921863681,18.9166666666667,0.740088105726872,"barret_civil_unrest"
"Benin",2015-05-01,2,0.610705596107056,1.5,108.78431372549,80.183693477391,0.014002628338801,8.41666666666667,0.237623762376238,"barret_civil_unrest"
"Burkina Faso",2015-05-01,6,3.41955835962145,25.8333333333333,108.78431372549,80.183693477391,0.235217124738244,73.6666666666667,0.081447963800905,"barret_civil_unrest"
"Cameroon",2015-05-01,0,1.50243902439024,3,108.78431372549,80.183693477391,0,131.166666666667,0,"barret_civil_unrest"
"Central African Republic",2015-05-01,7,1.22159090909091,3.08333333333333,108.78431372549,80.183693477391,0.0980328206730695,60.8333333333333,0.115068493150685,"barret_civil_unrest"
"Chad",2015-05-01,2,1.38810198300283,0.666666666666667,108.78431372549,80.183693477391,0.0318272442372282,51.8333333333333,0.0385852090032154,"barret_civil_unrest"
"Côte d'Ivoire",2015-05-01,2,4.52038369304556,2.91666666666667,108.78431372549,80.183693477391,0.103646099210458,79.0833333333333,0.0252897787144362,"barret_civil_unrest"
"DR Congo",2015-05-01,14,5.62857142857143,14.0833333333333,108.78431372549,80.183693477391,0.903387098571871,151,0.0927152317880795,"barret_civil_unrest"
"Equatorial Guinea",2015-05-01,0,0.165697674418605,0.25,108.78431372549,80.183693477391,0,58.3333333333333,0,"barret_civil_unrest"
"Gabon",2015-05-01,2,1.33890214797136,1.5,108.78431372549,80.183693477391,0.0306991605768399,21.3333333333333,0.09375,"barret_civil_unrest"
"Ghana",2015-05-01,1,0.548543689320388,1,108.78431372549,80.183693477391,0.00628867121744995,147.25,0.0067911714770798,"barret_civil_unrest"
"Guinea-Bissau",2015-05-01,0,0.709150326797386,0,108.78431372549,80.183693477391,0,9.16666666666667,0,"barret_civil_unrest"
"Mali",2015-05-01,6,3.61290322580645,3.75,108.78431372549,80.183693477391,0.248516509841288,144.75,0.0414507772020725,"barret_civil_unrest"
"Mauritania",2015-05-01,0,0.826506024096386,1.16666666666667,108.78431372549,80.183693477391,0,15.6666666666667,0,"barret_civil_unrest"
"Niger",2015-05-01,0,1.23913043478261,5,108.78431372549,80.183693477391,0,61.4166666666667,0,"barret_civil_unrest"
"Nigeria",2015-05-01,10,10.1531100478469,19.25,108.78431372549,80.183693477391,1.16398332837631,736.833333333333,0.0135715901379778,"barret_civil_unrest"
"Senegal",2015-05-01,0,2.61336515513127,2,108.78431372549,80.183693477391,0,77.9166666666667,0,"barret_civil_unrest"
"Togo",2015-05-01,2,1.40875912408759,2.66666666666667,108.78431372549,80.183693477391,0.0323008836978716,20.6666666666667,0.0967741935483871,"barret_civil_unrest"
"Benin",2015-06-01,0,0.610705596107056,1.5,105.093137254902,80.183693477391,0,9.41666666666667,0,"barret_civil_unrest"
"Burkina Faso",2015-06-01,5,3.41955835962145,26.25,105.093137254902,80.183693477391,0.202898861583684,74.6666666666667,0.0669642857142857,"barret_civil_unrest"
"Cameroon",2015-06-01,0,1.50243902439024,3,105.093137254902,80.183693477391,0,108.5,0,"barret_civil_unrest"
"Central African Republic",2015-06-01,0,1.22159090909091,2.91666666666667,105.093137254902,80.183693477391,0,59.5833333333333,0,"barret_civil_unrest"
"Chad",2015-06-01,1,1.38810198300283,0.75,105.093137254902,80.183693477391,0.0164725547859641,59.6666666666667,0.0167597765363128,"barret_civil_unrest"
"Côte d'Ivoire",2015-06-01,0,4.52038369304556,2.91666666666667,105.093137254902,80.183693477391,0,70.75,0,"barret_civil_unrest"
"DR Congo",2015-06-01,3,5.62857142857143,14.1666666666667,105.093137254902,80.183693477391,0.200382145604209,149.416666666667,0.0200780814277747,"barret_civil_unrest"
"Equatorial Guinea",2015-06-01,0,0.165697674418605,0.25,105.093137254902,80.183693477391,0,55.8333333333333,0,"barret_civil_unrest"
"Gabon",2015-06-01,0,1.33890214797136,1.5,105.093137254902,80.183693477391,0,22.0833333333333,0,"barret_civil_unrest"
"Ghana",2015-06-01,0,0.548543689320388,1,105.093137254902,80.183693477391,0,119.333333333333,0,"barret_civil_unrest"
"Guinea-Bissau",2015-06-01,0,0.709150326797386,0,105.093137254902,80.183693477391,0,8.5,0,"barret_civil_unrest"
"Mali",2015-06-01,0,3.61290322580645,3.66666666666667,105.093137254902,80.183693477391,0,151.166666666667,0,"barret_civil_unrest"
"Mauritania",2015-06-01,0,0.826506024096386,0.75,105.093137254902,80.183693477391,0,13.5,0,"barret_civil_unrest"
"Niger",2015-06-01,1,1.23913043478261,5,105.093137254902,80.183693477391,0.0147047149444713,65.8333333333333,0.0151898734177215,"barret_civil_unrest"
"Nigeria",2015-06-01,5,10.1531100478469,17.6666666666667,105.093137254902,80.183693477391,0.602432903198075,716.583333333333,0.00697755552971276,"barret_civil_unrest"
"Senegal",2015-06-01,0,2.61336515513127,1.83333333333333,105.093137254902,80.183693477391,0,80.3333333333333,0,"barret_civil_unrest"
"Togo",2015-06-01,0,1.40875912408759,2.66666666666667,105.093137254902,80.183693477391,0,21.4166666666667,0,"barret_civil_unrest"
"Benin",2015-07-01,0,0.610705596107056,1.5,106,80.183693477391,0,9.66666666666667,0,"barret_civil_unrest"
"Burkina Faso",2015-07-01,12,3.41955835962145,27.25,106,80.183693477391,0.482791197945905,73.3333333333333,0.163636363636364,"barret_civil_unrest"
"Cameroon",2015-07-01,1,1.50243902439024,2.75,106,80.183693477391,0.0176768522945153,112.083333333333,0.00892193308550186,"barret_civil_unrest"
"Central African Republic",2015-07-01,0,1.22159090909091,2.91666666666667,106,80.183693477391,0,56.3333333333333,0,"barret_civil_unrest"
"Chad",2015-07-01,1,1.38810198300283,0.75,106,80.183693477391,0.0163316269911341,67.4166666666667,0.0148331273176761,"barret_civil_unrest"
"Côte d'Ivoire",2015-07-01,0,4.52038369304556,2.83333333333333,106,80.183693477391,0,70.75,0,"barret_civil_unrest"
"DR Congo",2015-07-01,4,5.62857142857143,14.4166666666667,106,80.183693477391,0.26489041926308,150.75,0.0265339966832504,"barret_civil_unrest"
"Equatorial Guinea",2015-07-01,0,0.165697674418605,0.25,106,80.183693477391,0,55.75,0,"barret_civil_unrest"
"Gabon",2015-07-01,0,1.33890214797136,1.5,106,80.183693477391,0,22.75,0,"barret_civil_unrest"
"Ghana",2015-07-01,1,0.548543689320388,1,106,80.183693477391,0.00645385643995788,113.333333333333,0.00882352941176471,"barret_civil_unrest"
"Guinea-Bissau",2015-07-01,0,0.709150326797386,0,106,80.183693477391,0,8.16666666666667,0,"barret_civil_unrest"
"Mali",2015-07-01,0,3.61290322580645,3.66666666666667,106,80.183693477391,0,144,0,"barret_civil_unrest"
"Mauritania",2015-07-01,2,0.826506024096386,0.833333333333333,106,80.183693477391,0.0194484097807674,13.9166666666667,0.143712574850299,"barret_civil_unrest"
"Niger",2015-07-01,2,1.23913043478261,5.08333333333333,106,80.183693477391,0.0291578231311987,68.5833333333333,0.0291616038882139,"barret_civil_unrest"
"Nigeria",2015-07-01,6,10.1531100478469,16.75,106,80.183693477391,0.716734684332049,732.916666666667,0.00818646958499147,"barret_civil_unrest"
"Senegal",2015-07-01,2,2.61336515513127,2,106,80.183693477391,0.0614947682920269,81.75,0.0244648318042813,"barret_civil_unrest"
"Togo",2015-07-01,1,1.40875912408759,2.75,106,80.183693477391,0.0165746672915086,20.5,0.0487804878048781,"barret_civil_unrest"
"Benin",2015-08-01,0,0.610705596107056,1.5,106.274509803922,80.183693477391,0,9.83333333333333,0,"barret_civil_unrest"
"Burkina Faso",2015-08-01,11,3.41955835962145,28.0833333333333,106.274509803922,80.183693477391,0.44141545782674,74.4166666666667,0.147816349384099,"barret_civil_unrest"
"Cameroon",2015-08-01,0,1.50243902439024,2.75,106.274509803922,80.183693477391,0,112.333333333333,0,"barret_civil_unrest"
"Central African Republic",2015-08-01,2,1.22159090909091,2.91666666666667,106.274509803922,80.183693477391,0.0286708534050706,60,0.0333333333333333,"barret_civil_unrest"
"Chad",2015-08-01,0,1.38810198300283,0.75,106.274509803922,80.183693477391,0,69.8333333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",2015-08-01,4,4.52038369304556,3.16666666666667,106.274509803922,80.183693477391,0.212187659933439,71.0833333333333,0.0562719812426729,"barret_civil_unrest"
"DR Congo",2015-08-01,6,5.62857142857143,14.5833333333333,106.274509803922,80.183693477391,0.396309300701904,146.083333333333,0.0410724472333143,"barret_civil_unrest"
"Equatorial Guinea",2015-08-01,0,0.165697674418605,0.25,106.274509803922,80.183693477391,0,54.9166666666667,0,"barret_civil_unrest"
"Gabon",2015-08-01,0,1.33890214797136,1.5,106.274509803922,80.183693477391,0,24.1666666666667,0,"barret_civil_unrest"
"Ghana",2015-08-01,4,0.548543689320388,1.25,106.274509803922,80.183693477391,0.0257487438482748,110.25,0.036281179138322,"barret_civil_unrest"
"Guinea-Bissau",2015-08-01,5,0.709150326797386,0.416666666666667,106.274509803922,80.183693477391,0.0416095619868695,11.4166666666667,0.437956204379562,"barret_civil_unrest"
"Mali",2015-08-01,0,3.61290322580645,3.66666666666667,106.274509803922,80.183693477391,0,155.666666666667,0,"barret_civil_unrest"
"Mauritania",2015-08-01,2,0.826506024096386,1,106.274509803922,80.183693477391,0.0193981740359462,14.6666666666667,0.136363636363636,"barret_civil_unrest"
"Niger",2015-08-01,0,1.23913043478261,5.08333333333333,106.274509803922,80.183693477391,0,67.8333333333333,0,"barret_civil_unrest"
"Nigeria",2015-08-01,4,10.1531100478469,16.25,106.274509803922,80.183693477391,0.476588893419318,724.916666666667,0.00551787561788711,"barret_civil_unrest"
"Senegal",2015-08-01,5,2.61336515513127,2.16666666666667,106.274509803922,80.183693477391,0.153339814292757,79.0833333333333,0.0632244467860906,"barret_civil_unrest"
"Togo",2015-08-01,0,1.40875912408759,2.75,106.274509803922,80.183693477391,0,20.1666666666667,0,"barret_civil_unrest"
"Benin",2015-09-01,0,0.610705596107056,1.5,109.049019607843,80.183693477391,0,10.4166666666667,0,"barret_civil_unrest"
"Burkina Faso",2015-09-01,131,3.41955835962145,39,109.049019607843,80.183693477391,5.12310778429858,110.666666666667,1.18373493975904,"barret_civil_unrest"
"Cameroon",2015-09-01,1,1.50243902439024,2.83333333333333,109.049019607843,80.183693477391,0.0171826060422817,112.5,0.00888888888888889,"barret_civil_unrest"
"Central African Republic",2015-09-01,25,1.22159090909091,4.91666666666667,109.049019607843,80.183693477391,0.349267341219731,65.4166666666667,0.382165605095541,"barret_civil_unrest"
"Chad",2015-09-01,0,1.38810198300283,0.75,109.049019607843,80.183693477391,0,72.75,0,"barret_civil_unrest"
"Côte d'Ivoire",2015-09-01,7,4.52038369304556,3.66666666666667,109.049019607843,80.183693477391,0.361880779370434,70.5833333333333,0.0991735537190083,"barret_civil_unrest"
"DR Congo",2015-09-01,15,5.62857142857143,15.5833333333333,109.049019607843,80.183693477391,0.965565229616254,154.25,0.0972447325769854,"barret_civil_unrest"
"Equatorial Guinea",2015-09-01,0,0.165697674418605,0.25,109.049019607843,80.183693477391,0,54.8333333333333,0,"barret_civil_unrest"
"Gabon",2015-09-01,1,1.33890214797136,1.5,109.049019607843,80.183693477391,0.0153123206761043,25.25,0.0396039603960396,"barret_civil_unrest"
"Ghana",2015-09-01,0,0.548543689320388,1.16666666666667,109.049019607843,80.183693477391,0,109.583333333333,0,"barret_civil_unrest"
"Guinea-Bissau",2015-09-01,0,0.709150326797386,0.416666666666667,109.049019607843,80.183693477391,0,13.1666666666667,0,"barret_civil_unrest"
"Mali",2015-09-01,3,3.61290322580645,3.91666666666667,109.049019607843,80.183693477391,0.123956630099745,154.75,0.0193861066235864,"barret_civil_unrest"
"Mauritania",2015-09-01,0,0.826506024096386,1,109.049019607843,80.183693477391,0,14.9166666666667,0,"barret_civil_unrest"
"Niger",2015-09-01,1,1.23913043478261,5.16666666666667,109.049019607843,80.183693477391,0.0141712839923816,68,0.0147058823529412,"barret_civil_unrest"
"Nigeria",2015-09-01,5,10.1531100478469,16.4166666666667,109.049019607843,80.183693477391,0.580578936063271,717.916666666667,0.00696459663377829,"barret_civil_unrest"
"Senegal",2015-09-01,5,2.61336515513127,2.58333333333333,109.049019607843,80.183693477391,0.149438423710644,78.8333333333333,0.0634249471458774,"barret_civil_unrest"
"Togo",2015-09-01,0,1.40875912408759,2.75,109.049019607843,80.183693477391,0,20,0,"barret_civil_unrest"
"Benin",2015-10-01,1,0.610705596107056,1.41666666666667,108.240196078431,80.183693477391,0.00703650939936305,11.1666666666667,0.0895522388059702,"barret_civil_unrest"
"Burkina Faso",2015-10-01,17,3.41955835962145,30.8333333333333,108.240196078431,80.183693477391,0.669798720976172,102.75,0.165450121654501,"barret_civil_unrest"
"Cameroon",2015-10-01,0,1.50243902439024,2.58333333333333,108.240196078431,80.183693477391,0,113.666666666667,0,"barret_civil_unrest"
"Central African Republic",2015-10-01,12,1.22159090909091,5.16666666666667,108.240196078431,80.183693477391,0.168901073816022,65,0.184615384615385,"barret_civil_unrest"
"Chad",2015-10-01,1,1.38810198300283,0.75,108.240196078431,80.183693477391,0.0159936190415418,75.6666666666667,0.013215859030837,"barret_civil_unrest"
"Côte d'Ivoire",2015-10-01,2,4.52038369304556,3.75,108.240196078431,80.183693477391,0.104167122579524,76.6666666666667,0.0260869565217391,"barret_civil_unrest"
"DR Congo",2015-10-01,8,5.62857142857143,16.0833333333333,108.240196078431,80.183693477391,0.518816215401916,148.75,0.053781512605042,"barret_civil_unrest"
"Equatorial Guinea",2015-10-01,0,0.165697674418605,0.25,108.240196078431,80.183693477391,0,54.5,0,"barret_civil_unrest"
"Gabon",2015-10-01,0,1.33890214797136,1.5,108.240196078431,80.183693477391,0,24.75,0,"barret_civil_unrest"
"Ghana",2015-10-01,0,0.548543689320388,1.08333333333333,108.240196078431,80.183693477391,0,109.75,0,"barret_civil_unrest"
"Guinea-Bissau",2015-10-01,0,0.709150326797386,0.416666666666667,108.240196078431,80.183693477391,0,14.25,0,"barret_civil_unrest"
"Mali",2015-10-01,2,3.61290322580645,3.91666666666667,108.240196078431,80.183693477391,0.0832552629922838,144.5,0.013840830449827,"barret_civil_unrest"
"Mauritania",2015-10-01,1,0.826506024096386,1.08333333333333,108.240196078431,80.183693477391,0.00952294762690355,16.5833333333333,0.0603015075376884,"barret_civil_unrest"
"Niger",2015-10-01,1,1.23913043478261,5.16666666666667,108.240196078431,80.183693477391,0.0142771787371279,65.3333333333333,0.0153061224489796,"barret_civil_unrest"
"Nigeria",2015-10-01,1,10.1531100478469,15.3333333333333,108.240196078431,80.183693477391,0.116983460999624,720.833333333333,0.00138728323699422,"barret_civil_unrest"
"Senegal",2015-10-01,1,2.61336515513127,2.66666666666667,108.240196078431,80.183693477391,0.0301110200975225,76.5,0.0130718954248366,"barret_civil_unrest"
"Togo",2015-10-01,0,1.40875912408759,2.66666666666667,108.240196078431,80.183693477391,0,19.4166666666667,0,"barret_civil_unrest"
"Benin",2015-11-01,0,0.610705596107056,1.41666666666667,105.93137254902,80.183693477391,0,11,0,"barret_civil_unrest"
"Burkina Faso",2015-11-01,17,3.41955835962145,19.75,105.93137254902,80.183693477391,0.684397295598095,72.6666666666667,0.23394495412844,"barret_civil_unrest"
"Cameroon",2015-11-01,0,1.50243902439024,2.41666666666667,105.93137254902,80.183693477391,0,113.166666666667,0,"barret_civil_unrest"
"Central African Republic",2015-11-01,3,1.22159090909091,5,105.93137254902,80.183693477391,0.0431455878173483,73.5,0.0408163265306122,"barret_civil_unrest"
"Chad",2015-11-01,0,1.38810198300283,0.666666666666667,105.93137254902,80.183693477391,0,77.75,0,"barret_civil_unrest"
"Côte d'Ivoire",2015-11-01,0,4.52038369304556,1.66666666666667,105.93137254902,80.183693477391,0,70.25,0,"barret_civil_unrest"
"DR Congo",2015-11-01,8,5.62857142857143,15.9166666666667,105.93137254902,80.183693477391,0.530124056098552,143.166666666667,0.0558789289871944,"barret_civil_unrest"
"Equatorial Guinea",2015-11-01,0,0.165697674418605,0.166666666666667,105.93137254902,80.183693477391,0,52.5,0,"barret_civil_unrest"
"Gabon",2015-11-01,1,1.33890214797136,1.58333333333333,105.93137254902,80.183693477391,0.0157629748153918,25.25,0.0396039603960396,"barret_civil_unrest"
"Ghana",2015-11-01,0,0.548543689320388,0.75,105.93137254902,80.183693477391,0,104.25,0,"barret_civil_unrest"
"Guinea-Bissau",2015-11-01,0,0.709150326797386,0.416666666666667,105.93137254902,80.183693477391,0,13.5,0,"barret_civil_unrest"
"Mali",2015-11-01,7,3.61290322580645,4.16666666666667,105.93137254902,80.183693477391,0.297744475588346,166.333333333333,0.0420841683366733,"barret_civil_unrest"
"Mauritania",2015-11-01,0,0.826506024096386,1.08333333333333,105.93137254902,80.183693477391,0,16.9166666666667,0,"barret_civil_unrest"
"Niger",2015-11-01,4,1.23913043478261,5.5,105.93137254902,80.183693477391,0.0583534259499343,67.75,0.0590405904059041,"barret_civil_unrest"
"Nigeria",2015-11-01,6,10.1531100478469,14.8333333333333,105.93137254902,80.183693477391,0.717199019620372,700.166666666667,0.00856938824089503,"barret_civil_unrest"
"Senegal",2015-11-01,5,2.61336515513127,2.75,105.93137254902,80.183693477391,0.153836518920267,75.5,0.0662251655629139,"barret_civil_unrest"
"Togo",2015-11-01,2,1.40875912408759,2.25,105.93137254902,80.183693477391,0.0331708103203686,17.1666666666667,0.116504854368932,"barret_civil_unrest"
"Benin",2015-12-01,0,0.610705596107056,1.33333333333333,105.191176470588,80.183693477391,0,11.25,0,"barret_civil_unrest"
"Burkina Faso",2015-12-01,6,3.41955835962145,19.6666666666667,105.191176470588,80.183693477391,0.243251709408226,76.5,0.0784313725490196,"barret_civil_unrest"
"Cameroon",2015-12-01,1,1.50243902439024,2.16666666666667,105.191176470588,80.183693477391,0.0178127710525467,112.333333333333,0.00890207715133531,"barret_civil_unrest"
"Central African Republic",2015-12-01,9,1.22159090909091,5.75,105.191176470588,80.183693477391,0.130347567836278,84,0.107142857142857,"barret_civil_unrest"
"Chad",2015-12-01,0,1.38810198300283,0.666666666666667,105.191176470588,80.183693477391,0,77.9166666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",2015-12-01,0,4.52038369304556,1.58333333333333,105.191176470588,80.183693477391,0,68.0833333333333,0,"barret_civil_unrest"
"DR Congo",2015-12-01,1,5.62857142857143,15.25,105.191176470588,80.183693477391,0.0667317958216232,136.166666666667,0.00734394124847001,"barret_civil_unrest"
"Equatorial Guinea",2015-12-01,0,0.165697674418605,0.166666666666667,105.191176470588,80.183693477391,0,51.4166666666667,0,"barret_civil_unrest"
"Gabon",2015-12-01,0,1.33890214797136,1.5,105.191176470588,80.183693477391,0,24.3333333333333,0,"barret_civil_unrest"
"Ghana",2015-12-01,0,0.548543689320388,0.75,105.191176470588,80.183693477391,0,103.333333333333,0,"barret_civil_unrest"
"Guinea-Bissau",2015-12-01,0,0.709150326797386,0.416666666666667,105.191176470588,80.183693477391,0,12.5833333333333,0,"barret_civil_unrest"
"Mali",2015-12-01,0,3.61290322580645,4.16666666666667,105.191176470588,80.183693477391,0,164,0,"barret_civil_unrest"
"Mauritania",2015-12-01,0,0.826506024096386,1.08333333333333,105.191176470588,80.183693477391,0,16.4166666666667,0,"barret_civil_unrest"
"Niger",2015-12-01,0,1.23913043478261,5.5,105.191176470588,80.183693477391,0,67.75,0,"barret_civil_unrest"
"Nigeria",2015-12-01,24,10.1531100478469,16.3333333333333,105.191176470588,80.183693477391,2.88898286294725,688.916666666667,0.0348373049473812,"barret_civil_unrest"
"Senegal",2015-12-01,0,2.61336515513127,2.75,105.191176470588,80.183693477391,0,76.3333333333333,0,"barret_civil_unrest"
"Togo",2015-12-01,0,1.40875912408759,2.25,105.191176470588,80.183693477391,0,16.9166666666667,0,"barret_civil_unrest"
"Benin",2016-01-01,0,0.610705596107056,1.33333333333333,98.1617647058824,80.183693477391,0,12.5833333333333,0,"barret_civil_unrest"
"Burkina Faso",2016-01-01,16,3.41955835962145,20.25,98.1617647058824,80.183693477391,0.695122887349629,94.5833333333333,0.169162995594714,"barret_civil_unrest"
"Cameroon",2016-01-01,0,1.50243902439024,1.5,98.1617647058824,80.183693477391,0,100.583333333333,0,"barret_civil_unrest"
"Central African Republic",2016-01-01,8,1.22159090909091,6.08333333333333,98.1617647058824,80.183693477391,0.124161618341459,84.6666666666667,0.094488188976378,"barret_civil_unrest"
"Chad",2016-01-01,0,1.38810198300283,0.5,98.1617647058824,80.183693477391,0,69,0,"barret_civil_unrest"
"Côte d'Ivoire",2016-01-01,1,4.52038369304556,1.58333333333333,98.1617647058824,80.183693477391,0.0574310670082017,73,0.0136986301369863,"barret_civil_unrest"
"DR Congo",2016-01-01,7,5.62857142857143,9.75,98.1617647058824,80.183693477391,0.500573445480823,114.666666666667,0.061046511627907,"barret_civil_unrest"
"Equatorial Guinea",2016-01-01,0,0.165697674418605,0.166666666666667,98.1617647058824,80.183693477391,0,20.4166666666667,0,"barret_civil_unrest"
"Gabon",2016-01-01,0,1.33890214797136,1.41666666666667,98.1617647058824,80.183693477391,0,19.25,0,"barret_civil_unrest"
"Ghana",2016-01-01,0,0.548543689320388,0.75,98.1617647058824,80.183693477391,0,96,0,"barret_civil_unrest"
"Guinea-Bissau",2016-01-01,0,0.709150326797386,0.416666666666667,98.1617647058824,80.183693477391,0,12.5833333333333,0,"barret_civil_unrest"
"Mali",2016-01-01,0,3.61290322580645,2.33333333333333,98.1617647058824,80.183693477391,0,155.166666666667,0,"barret_civil_unrest"
"Mauritania",2016-01-01,2,0.826506024096386,0.583333333333333,98.1617647058824,80.183693477391,0.021001368943786,16.3333333333333,0.122448979591837,"barret_civil_unrest"
"Niger",2016-01-01,1,1.23913043478261,2.16666666666667,98.1617647058824,80.183693477391,0.0157430403842457,61.8333333333333,0.0161725067385445,"barret_civil_unrest"
"Nigeria",2016-01-01,11,10.1531100478469,15.25,98.1617647058824,80.183693477391,1.41893781900923,654.833333333333,0.0167981674726393,"barret_civil_unrest"
"Senegal",2016-01-01,1,2.61336515513127,2.25,98.1617647058824,80.183693477391,0.0332025685280097,66.6666666666667,0.015,"barret_civil_unrest"
"Togo",2016-01-01,0,1.40875912408759,2.25,98.1617647058824,80.183693477391,0,16.5833333333333,0,"barret_civil_unrest"
"Benin",2016-02-01,0,0.610705596107056,1.33333333333333,92.9264705882353,80.183693477391,0,12.8333333333333,0,"barret_civil_unrest"
"Burkina Faso",2016-02-01,3,3.41955835962145,19.9166666666667,92.9264705882353,80.183693477391,0.137678388779636,97.5833333333333,0.0307429547395389,"barret_civil_unrest"
"Cameroon",2016-02-01,0,1.50243902439024,0.75,92.9264705882353,80.183693477391,0,87.5,0,"barret_civil_unrest"
"Central African Republic",2016-02-01,0,1.22159090909091,5.91666666666667,92.9264705882353,80.183693477391,0,90.6666666666667,0,"barret_civil_unrest"
"Chad",2016-02-01,6,1.38810198300283,1,92.9264705882353,80.183693477391,0.111775629706056,60.0833333333333,0.0998613037447989,"barret_civil_unrest"
"Côte d'Ivoire",2016-02-01,1,4.52038369304556,1.58333333333333,92.9264705882353,80.183693477391,0.0606666200790863,71,0.0140845070422535,"barret_civil_unrest"
"DR Congo",2016-02-01,13,5.62857142857143,9.66666666666667,92.9264705882353,80.183693477391,0.982010280369824,110.833333333333,0.117293233082707,"barret_civil_unrest"
"Equatorial Guinea",2016-02-01,1,0.165697674418605,0.166666666666667,92.9264705882353,80.183693477391,0.00222377535725711,7.08333333333333,0.141176470588235,"barret_civil_unrest"
"Gabon",2016-02-01,1,1.33890214797136,1.33333333333333,92.9264705882353,80.183693477391,0.0179689764076919,18.0833333333333,0.0552995391705069,"barret_civil_unrest"
"Ghana",2016-02-01,0,0.548543689320388,0.5,92.9264705882353,80.183693477391,0,88.5,0,"barret_civil_unrest"
"Guinea-Bissau",2016-02-01,0,0.709150326797386,0.416666666666667,92.9264705882353,80.183693477391,0,12.5,0,"barret_civil_unrest"
"Mali",2016-02-01,1,3.61290322580645,2.33333333333333,92.9264705882353,80.183693477391,0.0484876157127346,157.5,0.00634920634920635,"barret_civil_unrest"
"Mauritania",2016-02-01,1,0.826506024096386,0.666666666666667,92.9264705882353,80.183693477391,0.0110922723294644,16.5833333333333,0.0603015075376884,"barret_civil_unrest"
