"country","date","count","NBS_A","NBS_B","list_element"
"Cameroon",2009-09-01,6,2.50980428079384,0.109090909090909,"political_instability"
"Cameroon",2009-10-01,9,3.7706086382042,0.166666666666667,"political_instability"
"Cameroon",2009-11-01,3,1.28920859425982,0.0559006211180124,"political_instability"
"Cameroon",2009-12-01,6,2.57905525265935,0.104651162790698,"political_instability"
"Cameroon",2010-01-01,5,2.03240357183183,0.0739827373612824,"political_instability"
"Cameroon",2010-02-01,6,2.36178398413606,0.0880195599022005,"political_instability"
"Cameroon",2010-03-01,16,6.16604346389863,0.222222222222222,"political_instability"
"Cameroon",2010-04-01,1,0.379961437748238,0.013437849944009,"political_instability"
"Cameroon",2010-05-01,11,4.1359231212353,0.133468149646107,"political_instability"
"Cameroon",2010-06-01,10,3.6080255754605,0.0866425992779783,"political_instability"
"Cameroon",2010-07-01,6,2.16032798383094,0.0516499282639885,"political_instability"
"Cameroon",2010-08-01,8,2.8614568239544,0.0692141312184571,"political_instability"
"Cameroon",2010-09-01,19,6.67804138823459,0.16557734204793,"political_instability"
"Cameroon",2010-10-01,12,4.20452335894964,0.107946026986507,"political_instability"
"Cameroon",2010-11-01,22,7.69664887787584,0.204809930178433,"political_instability"
"Cameroon",2010-12-01,4,1.32854818120642,0.0383386581469649,"political_instability"
"Cameroon",2011-01-01,0,0,0,"political_instability"
"Cameroon",2011-02-01,30,10.238186822532,0.324032403240324,"political_instability"
"Cameroon",2011-03-01,2,0.662500581708155,0.0233236151603499,"political_instability"
"Cameroon",2011-04-01,6,1.85411177299349,0.0714995034756703,"political_instability"
"Cameroon",2011-05-01,7,2.17405676789817,0.0934371523915462,"political_instability"
"Cameroon",2011-06-01,5,1.63021465290105,0.121457489878543,"political_instability"
"Cameroon",2011-07-01,9,2.96738830047827,0.229299363057325,"political_instability"
"Cameroon",2011-08-01,14,4.62076138469906,0.34639175257732,"political_instability"
"Cameroon",2011-09-01,23,7.67068696612482,0.565573770491803,"political_instability"
"Cameroon",2011-10-01,128,43.1676915292218,2.69947275922671,"political_instability"
"Cameroon",2011-11-01,11,3.70936339338512,0.231578947368421,"political_instability"
"Cameroon",2011-12-01,9,3.14372196752192,0.184300341296928,"political_instability"
"Cameroon",2012-01-01,2,0.67485550489673,0.04,"political_instability"
"Cameroon",2012-02-01,7,2.30108932412235,0.141414141414141,"political_instability"
"Cameroon",2012-03-01,7,2.3206328826534,0.143100511073254,"political_instability"
"Cameroon",2012-04-01,2,0.67954177227877,0.0413793103448276,"political_instability"
"Cameroon",2012-05-01,3,1.00953768353721,0.0618556701030928,"political_instability"
"Cameroon",2012-06-01,0,0,0,"political_instability"
"Cameroon",2012-07-01,1,0.322023306018923,0.0210896309314587,"political_instability"
"Cameroon",2012-08-01,4,1.27790598687958,0.0857142857142857,"political_instability"
"Cameroon",2012-09-01,4,1.28090977566747,0.0880733944954128,"political_instability"
"Cameroon",2012-10-01,5,1.56380257723706,0.126050420168067,"political_instability"
"Cameroon",2012-11-01,11,3.36360018296396,0.292682926829268,"political_instability"
"Cameroon",2012-12-01,7,2.14813055760125,0.191343963553531,"political_instability"
"Cameroon",2013-01-01,3,0.879713199628295,0.0839160839160839,"political_instability"
"Cameroon",2013-02-01,59,16.9884175793283,1.4047619047619,"political_instability"
"Cameroon",2013-03-01,38,11.0262286208078,0.847583643122677,"political_instability"
"Cameroon",2013-04-01,57,17.1228572998341,1.19163763066202,"political_instability"
"Cameroon",2013-05-01,15,4.51264874474839,0.309810671256454,"political_instability"
"Cameroon",2013-06-01,18,5.48283854940627,0.36734693877551,"political_instability"
"Cameroon",2013-07-01,24,7.46558902292007,0.47603305785124,"political_instability"
"Cameroon",2013-08-01,10,3.14231597425005,0.202702702702703,"political_instability"
"Cameroon",2013-09-01,24,7.56722619422503,0.466019417475728,"political_instability"
"Cameroon",2013-10-01,22,7.08024673280903,0.426494345718901,"political_instability"
"Cameroon",2013-11-01,29,9.48595973208719,0.509516837481698,"political_instability"
"Cameroon",2013-12-01,20,6.61019394031422,0.346820809248555,"political_instability"
"Cameroon",2014-01-01,28,10.4767782766223,0.48,"political_instability"
"Cameroon",2014-02-01,50,19.983820900438,0.95389507154213,"political_instability"
"Cameroon",2014-03-01,67,27.9554597042101,1.31587561374795,"political_instability"
"Cameroon",2014-04-01,56,23.3601459916666,1.11074380165289,"political_instability"
"Cameroon",2014-05-01,124,49.62267489243,2.1534008683068,"political_instability"
"Cameroon",2014-06-01,61,23.0252874390461,0.710679611650485,"political_instability"
"Cameroon",2014-07-01,75,28.2729159459509,0.821167883211679,"political_instability"
"Cameroon",2014-08-01,62,23.3444123308506,0.655506607929515,"political_instability"
"Cameroon",2014-09-01,75,28.0703573475448,0.778546712802768,"political_instability"
"Cameroon",2014-10-01,65,23.8938873759684,0.654911838790932,"political_instability"
"Cameroon",2014-11-01,53,19.0680751390434,0.542199488491049,"political_instability"
"Cameroon",2014-12-01,89,32.4671721993658,0.887780548628429,"political_instability"
"Cameroon",2015-01-01,270,91.1010688461225,2.28008444757213,"political_instability"
"Cameroon",2015-02-01,367,117.393617706081,2.74906367041199,"political_instability"
"Cameroon",2015-03-01,145,44.4400685199083,1.04630186410102,"political_instability"
"Cameroon",2015-04-01,62,18.7742183805267,0.449004224502112,"political_instability"
"Cameroon",2015-05-01,40,12.5233865368859,0.304955527318933,"political_instability"
"Cameroon",2015-06-01,36,11.6669198481232,0.331797235023041,"political_instability"
"Cameroon",2015-07-01,228,73.2583363832527,2.03420074349442,"political_instability"
"Cameroon",2015-08-01,91,29.1635475742827,0.810089020771513,"political_instability"
"Cameroon",2015-09-01,87,27.1722472358083,0.773333333333333,"political_instability"
"Cameroon",2015-10-01,92,28.9485841339212,0.809384164222874,"political_instability"
"Cameroon",2015-11-01,58,18.6479658185344,0.512518409425626,"political_instability"
"Cameroon",2015-12-01,87,28.1687782286123,0.774480712166172,"political_instability"
"Cameroon",2016-01-01,114,39.5540141311225,1.13338856669428,"political_instability"
"Cameroon",2016-02-01,80,29.3209889778521,0.914285714285714,"political_instability"
"Cameroon",2016-03-01,63,23.5918085368034,0.751491053677932,"political_instability"
"Cameroon",2016-04-01,33,12.5710384380679,0.392857142857143,"political_instability"
"Cameroon",2016-05-01,37,13.8361178403971,0.429816069699903,"political_instability"
"Cameroon",2016-06-01,34,12.7623525079733,0.422360248447205,"political_instability"
"Cameroon",2016-07-01,43,16.5162761113696,0.608490566037736,"political_instability"
"Cameroon",2016-08-01,25,9.47416664484602,0.372208436724566,"political_instability"
"Cameroon",2016-09-01,14,5.37264003917702,0.224899598393574,"political_instability"
"Cameroon",2016-10-01,43,16.5694037257259,0.722689075630252,"political_instability"
"Cameroon",2016-11-01,34,13.3162990373498,0.579545454545455,"political_instability"
"Cameroon",2016-12-01,41,15.7969815825007,0.716157205240175,"political_instability"
"Cameroon",2017-01-01,49,17.9392332006824,0.827004219409283,"political_instability"
"Cameroon",2017-02-01,23,8.41557857524242,0.365562913907285,"political_instability"
"Cameroon",2017-03-01,32,11.8540837716601,0.512,"political_instability"
"Cameroon",2017-04-01,22,8.27587692011988,0.363136176066025,"political_instability"
"Cameroon",2017-05-01,23,8.76595839634001,0.39541547277937,"political_instability"
"Cameroon",2017-06-01,51,19.6859287435488,0.829268292682927,"political_instability"
"Cameroon",2017-07-01,70,26.8424438184502,1.09517601043025,"political_instability"
"Cameroon",2017-08-01,22,8.61983007469769,0.337164750957854,"political_instability"
"Cameroon",2017-09-01,108,43.4751612903674,1.52830188679245,"political_instability"
"Cameroon",2017-10-01,89,35.7232675741838,1.2027027027027,"political_instability"
"Cameroon",2017-11-01,69,27.5475644828958,0.940909090909091,"political_instability"
"Cameroon",2017-12-01,113,45.8036962910602,1.46594594594595,"political_instability"
"Cameroon",2018-01-01,71,31.017744869037,0.975945017182131,"political_instability"
"Cameroon",2018-02-01,72,31.7078144924782,1.06142506142506,"political_instability"
"Cameroon",2018-03-01,46,20.411728389996,0.675642594859241,"political_instability"
"Cameroon",2018-04-01,43,19.0976041024395,0.614285714285714,"political_instability"
"Cameroon",2018-05-01,82,36.730961108534,1.14819136522754,"political_instability"
"Cameroon",2018-06-01,55,24.3850817935381,0.825,"political_instability"
"Cameroon",2018-07-01,93,41.372881362004,1.37100737100737,"political_instability"
"Cameroon",2018-08-01,56,24.7873218855322,0.807692307692308,"political_instability"
"Cameroon",2018-09-01,126,55.9997972995394,1.85521472392638,"political_instability"
"Cameroon",2018-10-01,427,191.380806427148,5.28247422680412,"political_instability"
"Cameroon",2018-11-01,228,101.801829313762,2.47826086956522,"political_instability"
"Cameroon",2018-12-01,38,16.7325587378948,0.42497670083877,"political_instability"
"Cameroon",2019-01-01,89,38.2370616936137,0.999064546304958,"political_instability"
"Cameroon",2019-02-01,78,32.8688766588921,0.830523513753327,"political_instability"
"Cameroon",2019-03-01,51,21.9097704435713,0.542553191489362,"political_instability"
"Cameroon",2019-04-01,63,27.2962344469849,0.657963446475196,"political_instability"
"Cameroon",2019-05-01,34,15.0792253876283,0.356643356643357,"political_instability"
"Cameroon",2019-06-01,104,46.2398019113768,0.937640871525169,"political_instability"
"Cameroon",2019-07-01,38,16.6000027868747,0.336531365313653,"political_instability"
"Cameroon",2019-08-01,67,29.6619290808275,0.586433260393873,"political_instability"
"Cameroon",2019-09-01,84,37.1667762501305,0.728323699421965,"political_instability"
"Cameroon",2019-10-01,103,46.4491081728059,0.992771084337349,"political_instability"
"Cameroon",2019-11-01,56,25.3328075810404,0.586387434554974,"political_instability"
"Cameroon",2019-12-01,70,32.0964983532304,0.726015557476232,"political_instability"
"Cameroon",2020-01-01,55,26.2259705433076,0.57945566286216,"political_instability"
"Cameroon",2020-02-01,194,96.0732089115374,2.06200177147919,"political_instability"
"Cameroon",2020-03-01,91,44.1218221500662,0.937339055793991,"political_instability"
"Cameroon",2020-04-01,51,24.2586922286492,0.52987012987013,"political_instability"
"Cameroon",2020-05-01,53,25.1927664421705,0.543125533731853,"political_instability"
"Cameroon",2020-06-01,64,30.8007474158422,0.747809152872444,"political_instability"
"Cameroon",2020-07-01,29,14.3063952477467,0.359133126934985,"political_instability"
"Cameroon",2020-08-01,45,21.5463350754526,0.578778135048232,"political_instability"
"Cameroon",2020-09-01,79,37.7659290768184,1.05567928730512,"political_instability"
"Cameroon",2020-10-01,81,37.7000243102764,1.12110726643599,"political_instability"
"Cameroon",2020-11-01,88,41.8925513435051,1.24235294117647,"political_instability"
"Cameroon",2020-12-01,84,39.5065245688621,1.21153846153846,"political_instability"
"Cameroon",2021-01-01,71,33.2461392638606,0.988399071925754,"political_instability"
"Cameroon",2021-02-01,36,16.3087366906119,0.529411764705882,"political_instability"
"Cameroon",2021-03-01,20,8.91680550649933,0.312093628088427,"political_instability"
"Cameroon",2021-04-01,26,11.3850977574382,0.419354838709677,"political_instability"
"Cameroon",2021-05-01,12,5.08357406304319,0.203102961918195,"political_instability"
"Cameroon",2021-06-01,27,11.2764679591209,0.47093023255814,"political_instability"
"Cameroon",2021-07-01,37,15.2911652078621,0.645348837209302,"political_instability"
"Cameroon",2021-08-01,57,23.8158979185678,0.955307262569832,"political_instability"
"Cameroon",2021-09-01,30,12.3975046404525,0.504201680672269,"political_instability"
"Cameroon",2021-10-01,70,29.1354603454442,1.25560538116592,"political_instability"
"Cameroon",2021-11-01,68,27.0256429381748,1.21791044776119,"political_instability"
"Cameroon",2021-12-01,69,27.123635909241,1.10991957104558,"political_instability"
"Cameroon",2022-01-01,41,14.6921950011468,0.374714394516375,"political_instability"
"Cameroon",2022-02-01,44,15.1461996348211,0.353887399463807,"political_instability"
"Cameroon",2022-03-01,66,22.6017221225217,0.519344262295082,"political_instability"
"Cameroon",2022-04-01,65,22.1990938504315,0.505836575875486,"political_instability"
"Cameroon",2022-05-01,83,27.9494941407035,0.62211118051218,"political_instability"
"Cameroon",2022-06-01,87,29.3790431109498,0.641671788567916,"political_instability"
"Cameroon",2022-07-01,33,10.9946854355002,0.24235006119951,"political_instability"
"Cameroon",2022-08-01,46,15.395319996655,0.343070229956495,"political_instability"
"Cameroon",2022-09-01,35,11.7251263150072,0.262008733624454,"political_instability"
"Cameroon",2022-10-01,31,10.2987099727739,0.230483271375465,"political_instability"
"Cameroon",2022-11-01,25,8.23219769036052,0.170842824601367,"political_instability"
"Cameroon",2022-12-01,20,6.50681293375565,0.137614678899083,"political_instability"
"Cameroon",2023-01-01,36,12.5818458060319,0.378283712784588,"political_instability"
"Cameroon",2023-02-01,60,21.8696092246279,0.743801652892562,"political_instability"
"Cameroon",2023-03-01,28,10.2802417997569,0.360515021459227,"political_instability"
"Cameroon",2023-04-01,28,10.5603786678211,0.368017524644031,"political_instability"
"Cameroon",2023-05-01,65,25.1976993412475,0.874439461883408,"political_instability"
"Cameroon",2023-06-01,18,7.02643672745418,0.254716981132075,"political_instability"
"Cameroon",2023-07-01,47,18.0029118463653,0.657342657342657,"political_instability"
"Cameroon",2023-08-01,23,7.91537082397733,0.32896305125149,"political_instability"
"Cameroon",2023-09-01,22,7.48924285715895,0.315789473684211,"political_instability"
"Cameroon",2023-10-01,36,12.3837555512384,0.512455516014235,"political_instability"
"Cameroon",2023-11-01,31,11.1837177615968,0.544655929721816,"political_instability"
"Cameroon",2023-12-01,19,6.97735317984256,0.378737541528239,"political_instability"
"Cameroon",2024-01-01,23,8.16073034242051,0.410714285714286,"political_instability"
"Cameroon",2024-02-01,15,5.2154142401023,0.278207109737249,"political_instability"
"Cameroon",2024-03-01,6,2.11495353376215,0.116129032258065,"political_instability"
"Cameroon",2024-04-01,12,4.210468549034,0.232633279483037,"political_instability"
"Cameroon",2024-05-01,27,9.54392149816522,0.5625,"political_instability"
"Cameroon",2024-06-01,25,9.00836901081874,0.531914893617021,"political_instability"
"Cameroon",2024-07-01,29,10.862648696386,0.654135338345865,"political_instability"
"Cameroon",2024-08-01,8,3.34620425051558,0.181818181818182,"political_instability"
"Cameroon",2024-09-01,25,10.7560450347766,0.583657587548638,"political_instability"
"Cameroon",2024-10-01,25,10.9548039396195,0.5859375,"political_instability"
"Cameroon",2024-11-01,12,5.3136000387465,0.297520661157025,"political_instability"
"Cameroon",2024-12-01,12,5.43784107014325,0.298136645962733,"political_instability"
"Cameroon",1990-01-01,1,2.14151816630802,0.2,"political_violence"
"Cameroon",1990-02-01,0,0,0,"political_violence"
"Cameroon",1990-03-01,2,4.25027888456544,0.3,"political_violence"
"Cameroon",1990-04-01,4,8.38851900722469,0.666666666666667,"political_violence"
"Cameroon",1990-05-01,1,1.92077002961631,0.161290322580645,"political_violence"
"Cameroon",1990-06-01,2,3.70755256930796,0.141176470588235,"political_violence"
"Cameroon",1990-07-01,0,0,0,"political_violence"
"Cameroon",1990-08-01,1,1.97196350111131,0.0683760683760684,"political_violence"
"Cameroon",1990-09-01,0,0,0,"political_violence"
"Cameroon",1990-10-01,3,5.84990705016739,0.234375,"political_violence"
"Cameroon",1990-11-01,0,0,0,"political_violence"
"Cameroon",1990-12-01,6,11.3251605792077,0.514285714285714,"political_violence"
"Cameroon",1991-01-01,0,0,0,"political_violence"
"Cameroon",1991-02-01,0,0,0,"political_violence"
"Cameroon",1991-03-01,3,5.32042841599465,0.230769230769231,"political_violence"
"Cameroon",1991-04-01,48,82.1579408917576,2.86567164179104,"political_violence"
"Cameroon",1991-05-01,37,63.5315109877699,1.9304347826087,"political_violence"
"Cameroon",1991-06-01,13,22.0553104208821,0.757281553398058,"political_violence"
"Cameroon",1991-07-01,20,32.3357973410956,1.10091743119266,"political_violence"
"Cameroon",1991-08-01,5,7.81253453848901,0.246913580246914,"political_violence"
"Cameroon",1991-09-01,11,16.0408090294584,0.511627906976744,"political_violence"
"Cameroon",1991-10-01,11,15.1719660263298,0.473118279569892,"political_violence"
"Cameroon",1991-11-01,4,5.30561313621219,0.161616161616162,"political_violence"
"Cameroon",1991-12-01,4,5.23995279407513,0.159468438538206,"political_violence"
"Cameroon",1992-01-01,16,20.0221098418022,0.6,"political_violence"
"Cameroon",1992-02-01,5,6.09995634587108,0.186915887850467,"political_violence"
"Cameroon",1992-03-01,19,23.0651598731329,0.660869565217391,"political_violence"
"Cameroon",1992-04-01,14,17.1030683696182,0.525,"political_violence"
"Cameroon",1992-05-01,5,6.11654358270554,0.202020202020202,"political_violence"
"Cameroon",1992-06-01,1,1.21833928370479,0.0427046263345196,"political_violence"
"Cameroon",1992-07-01,0,0,0,"political_violence"
"Cameroon",1992-08-01,0,0,0,"political_violence"
"Cameroon",1992-09-01,2,2.61616736907967,0.108108108108108,"political_violence"
"Cameroon",1992-10-01,54,72.4625686724283,2.51162790697674,"political_violence"
"Cameroon",1992-11-01,19,25.8625229338936,0.823104693140794,"political_violence"
"Cameroon",1992-12-01,6,8.24192574976474,0.25,"political_violence"
"Cameroon",1993-01-01,12,16.8877832098933,0.529411764705882,"political_violence"
"Cameroon",1993-02-01,0,0,0,"political_violence"
"Cameroon",1993-03-01,13,17.9167724685338,0.588679245283019,"political_violence"
"Cameroon",1993-04-01,8,10.9585615145311,0.375,"political_violence"
"Cameroon",1993-05-01,2,2.77484521516109,0.094488188976378,"political_violence"
"Cameroon",1993-06-01,0,0,0,"political_violence"
"Cameroon",1993-07-01,4,5.28354427804835,0.192771084337349,"political_violence"
"Cameroon",1993-08-01,2,2.46899673729518,0.0909090909090909,"political_violence"
"Cameroon",1993-09-01,9,10.8620953040159,0.406015037593985,"political_violence"
"Cameroon",1993-10-01,0,0,0,"political_violence"
"Cameroon",1993-11-01,4,4.6259309049665,0.237623762376238,"political_violence"
"Cameroon",1993-12-01,0,0,0,"political_violence"
"Cameroon",1994-01-01,9,10.2480810577649,0.48868778280543,"political_violence"
"Cameroon",1994-02-01,8,9.05972119336422,0.403361344537815,"political_violence"
"Cameroon",1994-03-01,45,49.4565882480285,1.94244604316547,"political_violence"
"Cameroon",1994-04-01,6,6.47556341394951,0.252631578947368,"political_violence"
"Cameroon",1994-05-01,12,12.479587053198,0.45859872611465,"political_violence"
"Cameroon",1994-06-01,4,4.02269848442318,0.122137404580153,"political_violence"
"Cameroon",1994-07-01,3,2.77460752069346,0.0913705583756345,"political_violence"
"Cameroon",1994-08-01,1,0.883834539308433,0.0309278350515464,"political_violence"
"Cameroon",1994-09-01,6,5.20082983246234,0.184143222506394,"political_violence"
"Cameroon",1994-10-01,2,1.71952902248635,0.0612244897959184,"political_violence"
"Cameroon",1994-11-01,5,4.31876909287672,0.15,"political_violence"
"Cameroon",1994-12-01,3,2.5715122417097,0.0930232558139535,"political_violence"
"Cameroon",1995-01-01,5,4.16419420402338,0.159151193633952,"political_violence"
"Cameroon",1995-02-01,1,0.837100537462538,0.0327868852459016,"political_violence"
"Cameroon",1995-03-01,0,0,0,"political_violence"
"Cameroon",1995-04-01,11,9.14711568500539,0.432786885245902,"political_violence"
"Cameroon",1995-05-01,0,0,0,"political_violence"
"Cameroon",1995-06-01,0,0,0,"political_violence"
"Cameroon",1995-07-01,0,0,0,"political_violence"
"Cameroon",1995-08-01,1,0.893045718130009,0.0560747663551402,"political_violence"
"Cameroon",1995-09-01,4,3.56982070827965,0.201680672268908,"political_violence"
"Cameroon",1995-10-01,0,0,0,"political_violence"
"Cameroon",1995-11-01,0,0,0,"political_violence"
"Cameroon",1995-12-01,0,0,0,"political_violence"
"Cameroon",1996-01-01,4,3.30231617439725,0.220183486238532,"political_violence"
"Cameroon",1996-02-01,19,15.334245172047,1.01785714285714,"political_violence"
"Cameroon",1996-03-01,3,2.39081548542777,0.152542372881356,"political_violence"
"Cameroon",1996-04-01,2,1.57849747546664,0.103448275862069,"political_violence"
"Cameroon",1996-05-01,2,1.56363833920229,0.102127659574468,"political_violence"
"Cameroon",1996-06-01,0,0,0,"political_violence"
"Cameroon",1996-07-01,8,6.1802648724624,0.376470588235294,"political_violence"
"Cameroon",1996-08-01,2,1.53474381409976,0.094488188976378,"political_violence"
"Cameroon",1996-09-01,0,0,0,"political_violence"
"Cameroon",1996-10-01,2,1.44866801720003,0.0975609756097561,"political_violence"
"Cameroon",1996-11-01,0,0,0,"political_violence"
"Cameroon",1996-12-01,1,0.63955234760051,0.0502092050209205,"political_violence"
"Cameroon",1997-01-01,0,0,0,"political_violence"
"Cameroon",1997-02-01,0,0,0,"political_violence"
"Cameroon",1997-03-01,3,1.75123097948613,0.175609756097561,"political_violence"
"Cameroon",1997-04-01,6,3.29912081855525,0.341232227488152,"political_violence"
"Cameroon",1997-05-01,16,8.19345303144892,0.893023255813953,"political_violence"
"Cameroon",1997-06-01,0,0,0,"political_violence"
"Cameroon",1997-07-01,3,1.49929495447951,0.194594594594595,"political_violence"
"Cameroon",1997-08-01,0,0,0,"political_violence"
"Cameroon",1997-09-01,1,0.487974452327208,0.0666666666666667,"political_violence"
"Cameroon",1997-10-01,13,6.36957685235494,0.764705882352941,"political_violence"
"Cameroon",1997-11-01,4,2.12057796959478,0.216216216216216,"political_violence"
"Cameroon",1997-12-01,0,0,0,"political_violence"
"Cameroon",1998-01-01,0,0,0,"political_violence"
"Cameroon",1998-02-01,3,1.62034858412083,0.130434782608696,"political_violence"
"Cameroon",1998-03-01,3,1.62213382394709,0.124137931034483,"political_violence"
"Cameroon",1998-04-01,0,0,0,"political_violence"
"Cameroon",1998-05-01,0,0,0,"political_violence"
"Cameroon",1998-06-01,0,0,0,"political_violence"
"Cameroon",1998-07-01,0,0,0,"political_violence"
"Cameroon",1998-08-01,0,0,0,"political_violence"
"Cameroon",1998-09-01,2,0.840816348585921,0.0526315789473684,"political_violence"
"Cameroon",1998-10-01,1,0.401104195415403,0.0269058295964126,"political_violence"
"Cameroon",1998-11-01,1,0.382869600432334,0.0270880361173815,"political_violence"
"Cameroon",1998-12-01,3,1.10942485945251,0.0812641083521445,"political_violence"
"Cameroon",1999-01-01,0,0,0,"political_violence"
"Cameroon",1999-02-01,0,0,0,"political_violence"
"Cameroon",1999-03-01,7,2.32134833605697,0.186666666666667,"political_violence"
"Cameroon",1999-04-01,7,2.29610095775133,0.181425485961123,"political_violence"
"Cameroon",1999-05-01,0,0,0,"political_violence"
"Cameroon",1999-06-01,0,0,0,"political_violence"
"Cameroon",1999-07-01,3,0.960808264018018,0.094488188976378,"political_violence"
"Cameroon",1999-08-01,1,0.325188926335516,0.031496062992126,"political_violence"
"Cameroon",1999-09-01,4,1.30012917480785,0.120906801007557,"political_violence"
"Cameroon",1999-10-01,0,0,0,"political_violence"
"Cameroon",1999-11-01,0,0,0,"political_violence"
"Cameroon",1999-12-01,0,0,0,"political_violence"
"Cameroon",2000-01-01,5,1.48456203005607,0.148148148148148,"political_violence"
"Cameroon",2000-02-01,2,0.562046992826226,0.0535714285714286,"political_violence"
"Cameroon",2000-03-01,11,3.08003501177671,0.304147465437788,"political_violence"
"Cameroon",2000-04-01,3,0.819645938472985,0.0884520884520885,"political_violence"
"Cameroon",2000-05-01,1,0.264916153012852,0.029126213592233,"political_violence"
"Cameroon",2000-06-01,4,1.02886627903486,0.112941176470588,"political_violence"
"Cameroon",2000-07-01,3,0.749508705029976,0.079295154185022,"political_violence"
"Cameroon",2000-08-01,11,2.68288944732335,0.262425447316103,"political_violence"
"Cameroon",2000-09-01,4,0.952781744810432,0.0867992766726944,"political_violence"
"Cameroon",2000-10-01,0,0,0,"political_violence"
"Cameroon",2000-11-01,8,1.82758626079164,0.170515097690941,"political_violence"
"Cameroon",2000-12-01,4,0.915769527751638,0.0829015544041451,"political_violence"
"Cameroon",2001-01-01,2,0.466248768501611,0.0427046263345196,"political_violence"
"Cameroon",2001-02-01,6,1.44705004452178,0.140625,"political_violence"
"Cameroon",2001-03-01,4,0.963752810157263,0.0958083832335329,"political_violence"
"Cameroon",2001-04-01,0,0,0,"political_violence"
"Cameroon",2001-05-01,2,0.484710335900867,0.0457142857142857,"political_violence"
"Cameroon",2001-06-01,3,0.741920568889446,0.0685714285714286,"political_violence"
"Cameroon",2001-07-01,0,0,0,"political_violence"
"Cameroon",2001-08-01,3,0.763033408635464,0.079646017699115,"political_violence"
"Cameroon",2001-09-01,2,0.521817347261699,0.0645161290322581,"political_violence"
"Cameroon",2001-10-01,0,0,0,"political_violence"
"Cameroon",2001-11-01,0,0,0,"political_violence"
"Cameroon",2001-12-01,0,0,0,"political_violence"
"Cameroon",2002-01-01,3,0.768829057597328,0.0805369127516778,"political_violence"
"Cameroon",2002-02-01,0,0,0,"political_violence"
"Cameroon",2002-03-01,0,0,0,"political_violence"
"Cameroon",2002-04-01,1,0.257339182290776,0.0225140712945591,"political_violence"
"Cameroon",2002-05-01,0,0,0,"political_violence"
"Cameroon",2002-06-01,1,0.249986634225326,0.0153256704980843,"political_violence"
"Cameroon",2002-07-01,2,0.499718723141341,0.0308483290488432,"political_violence"
"Cameroon",2002-08-01,0,0,0,"political_violence"
"Cameroon",2002-09-01,1,0.236484202124404,0.0152284263959391,"political_violence"
"Cameroon",2002-10-01,2,0.439006372781646,0.0297029702970297,"political_violence"
"Cameroon",2002-11-01,0,0,0,"political_violence"
"Cameroon",2002-12-01,1,0.20602455314643,0.0143198090692124,"political_violence"
"Cameroon",2003-01-01,4,0.84506106775657,0.0677009873060649,"political_violence"
"Cameroon",2003-02-01,2,0.419574971134023,0.0351390922401171,"political_violence"
"Cameroon",2003-03-01,42,8.61816782758858,0.675603217158177,"political_violence"
"Cameroon",2003-04-01,0,0,0,"political_violence"
"Cameroon",2003-05-01,2,0.404136949101355,0.0384,"political_violence"
"Cameroon",2003-06-01,0,0,0,"political_violence"
"Cameroon",2003-07-01,4,0.785402104618594,0.0761904761904762,"political_violence"
"Cameroon",2003-08-01,4,0.772809586442761,0.0723981900452489,"political_violence"
"Cameroon",2003-09-01,3,0.607068899403543,0.0517241379310345,"political_violence"
"Cameroon",2003-10-01,4,0.864930123543364,0.064,"political_violence"
"Cameroon",2003-11-01,5,1.11875934971109,0.0776196636481242,"political_violence"
"Cameroon",2003-12-01,0,0,0,"political_violence"
"Cameroon",2004-01-01,19,4.53351451738441,0.251101321585903,"political_violence"
"Cameroon",2004-02-01,5,1.21302834938341,0.0610376398779247,"political_violence"
"Cameroon",2004-03-01,8,1.96566796817474,0.103114930182599,"political_violence"
"Cameroon",2004-04-01,4,1.00473876160356,0.0493827160493827,"political_violence"
"Cameroon",2004-05-01,2,0.512991054886293,0.024,"political_violence"
"Cameroon",2004-06-01,5,1.2889077848572,0.0643776824034335,"political_violence"
"Cameroon",2004-07-01,11,2.91307701874197,0.137214137214137,"political_violence"
"Cameroon",2004-08-01,9,2.37213906331721,0.110316649642492,"political_violence"
"Cameroon",2004-09-01,3,0.780199638611028,0.0352595494613124,"political_violence"
"Cameroon",2004-10-01,13,3.33856608911311,0.144712430426716,"political_violence"
"Cameroon",2004-11-01,4,0.987734217563975,0.0446096654275093,"political_violence"
"Cameroon",2004-12-01,1,0.244230065422363,0.0112676056338028,"political_violence"
"Cameroon",2005-01-01,3,0.741478989940835,0.0366598778004073,"political_violence"
"Cameroon",2005-02-01,10,2.41606756448975,0.129171151776103,"political_violence"
"Cameroon",2005-03-01,4,0.971514170350638,0.0506863780359028,"political_violence"
"Cameroon",2005-04-01,4,0.959897113459443,0.0514469453376206,"political_violence"
"Cameroon",2005-05-01,9,2.17348806901956,0.120670391061453,"political_violence"
"Cameroon",2005-06-01,19,4.65490201750952,0.25938566552901,"political_violence"
"Cameroon",2005-07-01,6,1.50200640837354,0.0875912408759124,"political_violence"
"Cameroon",2005-08-01,3,0.765594407596091,0.0465116279069767,"political_violence"
"Cameroon",2005-09-01,2,0.520609611465925,0.0336134453781513,"political_violence"
"Cameroon",2005-10-01,2,0.532602739354371,0.0373831775700935,"political_violence"
"Cameroon",2005-11-01,4,1.12667460421494,0.0771704180064309,"political_violence"
