eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
20-May-97,5,20,1997,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
22-May-97,5,22,1997,CORP,CHN,CHN,156,UK_,GBR,826,GAGE,UNCA
23-May-97,5,23,1997,SRAL,CHN,CHN,156,UK_,GBR,826,GAGE,UNK_
29-May-97,5,29,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
29-May-97,5,29,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
30-May-97,5,30,1997,MAIM,CHN,CHN,156,CHN,CHN,156,OFFI,OPPS
1-Jun-97,6,1,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
1-Jun-97,6,1,1997,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
3-Jun-97,6,3,1997,PPRO,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
5-Jun-97,6,5,1997,PDEM,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
5-Jun-97,6,5,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
5-Jun-97,6,5,1997,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
5-Jun-97,6,5,1997,POAR,CHN,CHN,156,CHN,CHN,156,POLI,STUD
5-Jun-97,6,5,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
5-Jun-97,6,5,1997,PDEM,CHN,CHN,156,CHN,CHN,156,STUD,GAGE
6-Jun-97,6,6,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
10-Jun-97,6,10,1997,RRPE,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
11-Jun-97,6,11,1997,ABDU,CHN,CHN,156,CHN,CHN,156,UNCA,BUSI
13-Jun-97,6,13,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
13-Jun-97,6,13,1997,RAID,CHN,CHN,156,CHN,CHN,156,MILI,MILI
14-Jun-97,6,14,1997,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
18-Jun-97,6,18,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
19-Jun-97,6,19,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
19-Jun-97,6,19,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
19-Jun-97,6,19,1997,PASS,CHN,CHN,156,CHN,CHN,156,POBJ, 
20-Jun-97,6,20,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
20-Jun-97,6,20,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
20-Jun-97,6,20,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
26-Jun-97,6,26,1997,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,RELI
27-Jun-97,6,27,1997,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,GAGE
27-Jun-97,6,27,1997,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,UNK_
30-Jun-97,6,30,1997,CONC,CHN,CHN,156,CHN,CHN,156,POLI,GAGE
30-Jun-97,6,30,1997,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE, 
30-Jun-97,6,30,1997,RAID,CHN,CHN,156,CHN,CHN,156,MILI,UNSA
30-Jun-97,6,30,1997,CONC,CHN,CHN,156,CHN,CHN,156,POLI,GAGE
30-Jun-97,6,30,1997,CONC,CHN,CHN,156,.,,,POLI,UNK_
1-Jul-97,7,1,1997,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE, 
1-Jul-97,7,1,1997,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE, 
1-Jul-97,7,1,1997,SRAL,CHN,CHN,156,UK_,GBR,826,GAGE,UNK_
2-Jul-97,7,2,1997,CONC,CHN,CHN,156,CHN,CHN,156,UNSA, 
4-Jul-97,7,4,1997,BEAT,CHN,CHN,156,CHN,CHN,156,UNCA,CIVI
5-Jul-97,7,5,1997,BEAT,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
7-Jul-97,7,7,1997,PPRO,CHN,CHN,156,CHN,CHN,156,IDEO,POBJ
8-Jul-97,7,8,1997,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
9-Jul-97,7,9,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
9-Jul-97,7,9,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNSA, 
11-Jul-97,7,11,1997,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
16-Jul-97,7,16,1997,CBIO,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
16-Jul-97,7,16,1997,CORP,CHN,CHN,156,CHN,CHN,156,UNSA,CRIM
17-Jul-97,7,17,1997,CONC,CHN,CHN,156,CHN,CHN,156,POLI,OCCU
18-Jul-97,7,18,1997,PDEM,CHN,CHN,156,CHN,CHN,156,OFFI,GAGE
18-Jul-97,7,18,1997,CORP,CHN,CHN,156,UK_,GBR,826,GAGE,UNCA
22-Jul-97,7,22,1997,PDEM,CHN,CHN,156,CHN,CHN,156,GAGE,POBJ
23-Jul-97,7,23,1997,STRI,CHN,CHN,156,CHN,CHN,156,GAGE, 
27-Jul-97,7,27,1997,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,UNCA
28-Jul-97,7,28,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,INSU
28-Jul-97,7,28,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,INSU
28-Jul-97,7,28,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,INSU
28-Jul-97,7,28,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
1-Aug-97,8,1,1997,SRAL,CHN,CHN,156,NIRE,,,GAGE,INSU
1-Aug-97,8,1,1997,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,RELI
4-Aug-97,8,4,1997,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE, 
4-Aug-97,8,4,1997,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,SNOF
6-Aug-97,8,6,1997,STRI,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
7-Aug-97,8,7,1997,GRPG,CHN,CHN,156,CHN,CHN,156,GAGE,POBJ
8-Aug-97,8,8,1997,RAID,CHN,CHN,156,CHN,CHN,156,INSU,CIVI
8-Aug-97,8,8,1997,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
12-Aug-97,8,12,1997,RAID,CHN,CHN,156,CHN,CHN,156,MILI,ROYA
22-Aug-97,8,22,1997,BEAT,CHN,CHN,156,DRV,VNM,704,UNK_,GAGE
22-Aug-97,8,22,1997,RIOT,CHN,CHN,156,CHN,CHN,156,UNK_,FARM
26-Aug-97,8,26,1997,PEXE,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
26-Aug-97,8,26,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
26-Aug-97,8,26,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
28-Aug-97,8,28,1997,RAID,CHN,CHN,156,CHN,CHN,156,GAGE,INSU
29-Aug-97,8,29,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
30-Aug-97,8,30,1997,BEAT,CHN,CHN,156,CHN,CHN,156,UNSA,DETA
31-Aug-97,8,31,1997,PDEM,CHN,CHN,156,CHN,CHN,156,OCCU, 
31-Aug-97,8,31,1997,RPOL,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
1-Sep-97,9,1,1997,POAR,CHN,CHN,156,CHN,CHN,156,UNSA,MASS
2-Sep-97,9,2,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
2-Sep-97,9,2,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
2-Sep-97,9,2,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
2-Sep-97,9,2,1997,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
3-Sep-97,9,3,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
3-Sep-97,9,3,1997,PMAR,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
3-Sep-97,9,3,1997,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
3-Sep-97,9,3,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,DIPL
7-Sep-97,9,7,1997,RAID,CHN,CHN,156,CHN,CHN,156,MILI, 
7-Sep-97,9,7,1997,RAID,CHN,CHN,156,CHN,CHN,156,UNCA,POLI
7-Sep-97,9,7,1997,RAID,CHN,CHN,156,CHN,CHN,156,UNCA,POLI
7-Sep-97,9,7,1997,RAID,CHN,CHN,156,CHN,CHN,156,UNCA,POLI
12-Sep-97,9,12,1997,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,MILI
12-Sep-97,9,12,1997,RAID,CHN,CHN,156,CHN,CHN,156,NEXE,GAGE
14-Sep-97,9,14,1997,JACK,CHN,CHN,156,CHN,CHN,156,POLI,POBJ
16-Sep-97,9,16,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
16-Sep-97,9,16,1997,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,DETA
17-Sep-97,9,17,1997,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,OFFI
19-Sep-97,9,19,1997,PMAR,CHN,CHN,156,CHN,CHN,156,NEXE,GAGE
23-Sep-97,9,23,1997,RRPE,CHN,CHN,156,CHN,CHN,156,CIVI,OPPS
23-Sep-97,9,23,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
26-Sep-97,9,26,1997,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,GAGE
29-Sep-97,9,29,1997,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,DETA
2-Oct-97,10,2,1997,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE, 
8-Oct-97,10,8,1997,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MIGR
13-Oct-97,10,13,1997,RAID,CHN,CHN,156,CHN,CHN,156,POLI, 
17-Oct-97,10,17,1997,PEXE,CHN,CHN,156,CHN,CHN,156,CRIM,OCCU
18-Oct-97,10,18,1997,SRAL,CHN,CHN,156,CHN,CHN,156,PART,UNK_
20-Oct-97,10,20,1997,PDEM,CHN,CHN,156,CHN,CHN,156,FARM,OFFI
21-Oct-97,10,21,1997,SRAL,CHN,CHN,156,CHN,CHN,156,CIVI,GAGE
23-Oct-97,10,23,1997,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,OCCU
26-Oct-97,10,26,1997,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,OCCU
29-Oct-97,10,29,1997,SRAL,CHN,CHN,156,CHN,CHN,156,PART, 
29-Oct-97,10,29,1997,SRAL,CHN,CHN,156,CHN,CHN,156,PART, 
2-Nov-97,11,2,1997,PPRO,CHN,CHN,156,CHN,CHN,156,CAND,GAGE
2-Nov-97,11,2,1997,PPRO,CHN,CHN,156,CHN,CHN,156,CAND,GAGE
5-Nov-97,11,5,1997,POBS,CHN,CHN,156,CHN,CHN,156,UNSA, 
5-Nov-97,11,5,1997,RRPE,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
5-Nov-97,11,5,1997,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
5-Nov-97,11,5,1997,RRPE,CHN,CHN,156,CHN,CHN,156,OPPS,POBJ
5-Nov-97,11,5,1997,RRPE,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
6-Nov-97,11,6,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNK_,UNCA
10-Nov-97,11,10,1997,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
13-Nov-97,11,13,1997,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
16-Nov-97,11,16,1997,RRPE,CHN,CHN,156,CHN,CHN,156,UNK_,PART
16-Nov-97,11,16,1997,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
17-Nov-97,11,17,1997,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,OCCU
17-Nov-97,11,17,1997,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,POBJ
17-Nov-97,11,17,1997,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
19-Nov-97,11,19,1997,PASS,CHN,CHN,156,CHN,CHN,156,CIVI,UNK_
20-Nov-97,11,20,1997,STRI,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
24-Nov-97,11,24,1997,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,MILI
29-Nov-97,11,29,1997,CENS,CHN,CHN,156,CHN,CHN,156,UNSA,MASS
1-Dec-97,12,1,1997,AERI,CHN,CHN,156,USA,USA,840,GAGE,UNK_
2-Dec-97,12,2,1997,HTAK,CHN,CHN,156,CHN,CHN,156,UNSA,BUSI
3-Dec-97,12,3,1997,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
6-Dec-97,12,6,1997,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
10-Dec-97,12,10,1997,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
10-Dec-97,12,10,1997,RELE,CHN,CHN,156,CHN,CHN,156,GAGE,POLI
13-Dec-97,12,13,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
13-Dec-97,12,13,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,MILI
19-Dec-97,12,19,1997,STRI,CHN,CHN,156,CHN,CHN,156,SNOF, 
19-Dec-97,12,19,1997,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
22-Dec-97,12,22,1997,JACK,CHN,CHN,156,CHN,CHN,156,UNCA,POBJ
25-Dec-97,12,25,1997,PEXE,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
2-Jan-98,1,2,1998,RAID,CHN,CHN,156,CHN,CHN,156,GAGE,INSU
5-Jan-98,1,5,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OPPS,NEXE
5-Jan-98,1,5,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
6-Jan-98,1,6,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
8-Jan-98,1,8,1998,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,UNCA
8-Jan-98,1,8,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
12-Jan-98,1,12,1998,CORP,CHN,CHN,156,CASA,,,GAGE,INSU
13-Jan-98,1,13,1998,SBOM,CHN,CHN,156,CHN,CHN,156,FARM,UNK_
14-Jan-98,1,14,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
16-Jan-98,1,16,1998,MONI,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
16-Jan-98,1,16,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
17-Jan-98,1,17,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
21-Jan-98,1,21,1998,HTAK,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
21-Jan-98,1,21,1998,HTAK,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
22-Jan-98,1,22,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
22-Jan-98,1,22,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
22-Jan-98,1,22,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
24-Jan-98,1,24,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
27-Jan-98,1,27,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
31-Jan-98,1,31,1998,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,GAGE
2-Feb-98,2,2,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,ARTS
6-Feb-98,2,6,1998,PMAR,CHN,CHN,156,CHN,CHN,156,BUSI, 
6-Feb-98,2,6,1998,PMAR,CHN,CHN,156,CHN,CHN,156,BUSI, 
8-Feb-98,2,8,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,CHRT
9-Feb-98,2,9,1998,HTAK,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
9-Feb-98,2,9,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
9-Feb-98,2,9,1998,HTAK,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
9-Feb-98,2,9,1998,HTAK,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
10-Feb-98,2,10,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,PART
10-Feb-98,2,10,1998,RRPE,CHN,CHN,156,USA,USA,840,GAGE,OPPS
12-Feb-98,2,12,1998,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,UNCA
16-Feb-98,2,16,1998,STRI,CHN,CHN,156,CHN,CHN,156,GAGE, 
18-Feb-98,2,18,1998,RAID,CHN,CHN,156,CHN,CHN,156,UNSA,BUSI
19-Feb-98,2,19,1998,SRAL,CHN,CHN,156,CHN,CHN,156,CIVI, 
19-Feb-98,2,19,1998,SRAL,CHN,CHN,156,CHN,CHN,156,CIVI, 
24-Feb-98,2,24,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
24-Feb-98,2,24,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
24-Feb-98,2,24,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
25-Feb-98,2,25,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
27-Feb-98,2,27,1998,GRPG,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
1-Mar-98,3,1,1998,AERI,CHN,CHN,156,CHN,CHN,156,GAGE,POBJ
4-Mar-98,3,4,1998,SRAL,CHN,CHN,156,CHN,CHN,156,UNK_,UNK_
4-Mar-98,3,4,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
4-Mar-98,3,4,1998,SRAL,CHN,CHN,156,CHN,CHN,156,UNSA,NEXE
5-Mar-98,3,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
5-Mar-98,3,5,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
6-Mar-98,3,6,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
6-Mar-98,3,6,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNK_,UNCA
6-Mar-98,3,6,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
7-Mar-98,3,7,1998,RAID,CHN,CHN,156,CHN,CHN,156,MILI,GAGE
9-Mar-98,3,9,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
14-Mar-98,3,14,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
16-Mar-98,3,16,1998,PALT,CHN,CHN,156,CHN,CHN,156,NLEG, 
16-Mar-98,3,16,1998,POBS,CHN,CHN,156,CHN,CHN,156,NLEG, 
18-Mar-98,3,18,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
19-Mar-98,3,19,1998,RRPR,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
20-Mar-98,3,20,1998,RIOT,CHN,CHN,156,CHN,CHN,156,OPPS,UNK_
23-Mar-98,3,23,1998,PEXE,CHN,CHN,156,CHN,CHN,156,POLI,OCCU
25-Mar-98,3,25,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
26-Mar-98,3,26,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
26-Mar-98,3,26,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
28-Mar-98,3,28,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OPPS,UNK_
28-Mar-98,3,28,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,MILI
31-Mar-98,3,31,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE, 
1-Apr-98,4,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,MILI,MASS
1-Apr-98,4,1,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
1-Apr-98,4,1,1998,STRI,CHN,CHN,156,CHN,CHN,156,GAGE, 
1-Apr-98,4,1,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,DETA
1-Apr-98,4,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,MASS
1-Apr-98,4,1,1998,MINE,CHN,CHN,156,CHN,CHN,156,POBJ,UNCA
1-Apr-98,4,1,1998,SRAL,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
2-Apr-98,4,2,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
2-Apr-98,4,2,1998,RELE,CHN,CHN,156,CHN,CHN,156,UNSA, 
3-Apr-98,4,3,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
4-Apr-98,4,4,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
6-Apr-98,4,6,1998,PALT,CHN,CHN,156,CHN,CHN,156,OPPS, 
8-Apr-98,4,8,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNK_,UNK_
9-Apr-98,4,9,1998,PEXE,CHN,CHN,156,CHN,CHN,156,GAGE, 
13-Apr-98,4,13,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
18-Apr-98,4,18,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
19-Apr-98,4,19,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
19-Apr-98,4,19,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
21-Apr-98,4,21,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
22-Apr-98,4,22,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNK_,UNCA
22-Apr-98,4,22,1998,BANA,CHN,CHN,156,CHN,CHN,156,UNSA,BUSI
22-Apr-98,4,22,1998,BANA,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
23-Apr-98,4,23,1998,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
23-Apr-98,4,23,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
24-Apr-98,4,24,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
24-Apr-98,4,24,1998,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
27-Apr-98,4,27,1998,SRAL,CHN,CHN,156,CHN,CHN,156,EDUC,UNK_
27-Apr-98,4,27,1998,PALT,CHN,CHN,156,CHN,CHN,156,OPPS, 
27-Apr-98,4,27,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
27-Apr-98,4,27,1998,PALT,CHN,CHN,156,CHN,CHN,156,GAGE, 
27-Apr-98,4,27,1998,PALT,CHN,CHN,156,CHN,CHN,156,OPPS, 
27-Apr-98,4,27,1998,SRAL,CHN,CHN,156,CHN,CHN,156,UNSA,UNK_
27-Apr-98,4,27,1998,PALT,CHN,CHN,156,CHN,CHN,156,OPPS, 
30-Apr-98,4,30,1998,RELE,CHN,CHN,156,CHN,CHN,156,GAGE,PART
30-Apr-98,4,30,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
1-May-98,5,1,1998,SRAL,CHN,CHN,156,CHN,CHN,156,PART,UNK_
1-May-98,5,1,1998,PDEM,CHN,CHN,156,CHN,CHN,156,CIVI,OPPS
1-May-98,5,1,1998,PDEM,CHN,CHN,156,CHN,CHN,156,CIVI,OPPS
1-May-98,5,1,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
2-May-98,5,2,1998,PPRO,CHN,CHN,156,CHN,CHN,156,UNSA, 
2-May-98,5,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,CIVI
3-May-98,5,3,1998,RAID,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
4-May-98,5,4,1998,PDEM,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
4-May-98,5,4,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
5-May-98,5,5,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
5-May-98,5,5,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
5-May-98,5,5,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
5-May-98,5,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
7-May-98,5,7,1998,RRPE,CHN,CHN,156,AUL,AUS,36,GAGE,MASS
9-May-98,5,9,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,CHRT
9-May-98,5,9,1998,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,RELI
10-May-98,5,10,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,DETA
10-May-98,5,10,1998,MAIM,CHN,CHN,156,CHN,CHN,156,UNSA,UNK_
11-May-98,5,11,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
11-May-98,5,11,1998,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,RELI
14-May-98,5,14,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
15-May-98,5,15,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,EDUC
15-May-98,5,15,1998,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
16-May-98,5,16,1998,PEXE,CHN,CHN,156,CHN,CHN,156,POLI,POLI
21-May-98,5,21,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
21-May-98,5,21,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
22-May-98,5,22,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
25-May-98,5,25,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,MARK
27-May-98,5,27,1998,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,UNCA
28-May-98,5,28,1998,POAR,CHN,CHN,156,CHN,CHN,156,OCCU,MASS
28-May-98,5,28,1998,BANA,CHN,CHN,156,CHN,CHN,156,NEXE,BUSI
31-May-98,5,31,1998,PMAR,CHN,CHN,156,CHN,CHN,156,UNCA, 
31-May-98,5,31,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
31-May-98,5,31,1998,PMAR,CHN,CHN,156,CHN,CHN,156,UNCA, 
1-Jun-98,6,1,1998,MONI,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
1-Jun-98,6,1,1998,RRPR,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
1-Jun-98,6,1,1998,RRPR,CHN,CHN,156,CHN,CHN,156,UNSA,UNK_
4-Jun-98,6,4,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,GAGE
8-Jun-98,6,8,1998,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
10-Jun-98,6,10,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,POBJ
13-Jun-98,6,13,1998,RAID,CHN,CHN,156,CHN,CHN,156,OFFI, 
15-Jun-98,6,15,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,DETA
16-Jun-98,6,16,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
22-Jun-98,6,22,1998,GRPG,CHN,CHN,156,CHN,CHN,156,EDUC,EDUC
